 1  0.00282042287
 2  0.00294862385
 3  0.0026922219
 4  0.00282042287
 5  0.00294862385
 6  0.00282042287
 7  0.00294862385
 8  0.00294862385
 9  0.00294862385
 10  0.00294862385
 11  0.00307682483
 12  0.00307682483
 13  0.00307682483
 14  0.00307682483
 15  0.00307682483
 16  0.00307682483
 17  0.00307682483
 18  0.00320502603
 19  0.00294862385
 20  0.00307682483
 21  0.00307682483
 22  0.00307682483
 23  0.00320502603
 24  0.00307682483
 25  0.00307682483
 26  0.00320502603
 27  0.00320502603
 28  0.00320502603
 29  0.00320502603
 30  0.00320502603
 31  0.00320502603
 32  0.00333322701
 33  0.00333322701
 34  0.00320502603
 35  0.00320502603
 36  0.00320502603
 37  0.00320502603
 38  0.00307682483
 39  0.00333322701
 40  0.00333322701
 41  0.00320502603
 42  0.00346142799
 43  0.00320502603
 44  0.00320502603
 45  0.00320502603
 46  0.00320502603
 47  0.00320502603
 48  0.00333322701
 49  0.00320502603
 50  0.00320502603
 51  0.00307682483
 52  0.00307682483
 53  0.00320502603
 54  0.00320502603
 55  0.00333322701
 56  0.00333322701
 57  0.00333322701
 58  0.00333322701
 59  0.00320502603
 60  0.00333322701
 61  0.00320502603
 62  0.00333322701
 63  0.00320502603
 64  0.00333322701
 65  0.00320502603
 66  0.00320502603
 67  0.00320502603
 68  0.00320502603
 69  0.00320502603
 70  0.00333322701
 71  0.00307682483
 72  0.00307682483
 73  0.00320502603
 74  0.00320502603
 75  0.00320502603
 76  0.00320502603
 77  0.00320502603
 78  0.00320502603
 79  0.00320502603
 80  0.00320502603
 81  0.00333322701
 82  0.00333322701
 83  0.00320502603
 84  0.00333322701
 85  0.00333322701
 86  0.00333322701
 87  0.00333322701
 88  0.00320502603
 89  0.00333322701
 90  0.00320502603
 91  0.00320502603
 92  0.00320502603
 93  0.00333322701
 94  0.00320502603
 95  0.00320502603
 96  0.00307682483
 97  0.00333322701
 98  0.00320502603
 99  0.00320502603
 100  0.00333322701
 101  0.00333322701
 102  0.00333322701
 103  0.00320502603
 104  0.00333322701
 105  0.00320502603
 106  0.00320502603
 107  0.00320502603
 108  0.00333322701
 109  0.00333322701
 110  0.00333322701
 111  0.00320502603
 112  0.00320502603
 113  0.00320502603
 114  0.00320502603
 115  0.00307682483
 116  0.00307682483
 117  0.00320502603
 118  0.00320502603
 119  0.00320502603
 120  0.00320502603
 121  0.00320502603
 122  0.00320502603
 123  0.00333322701
 124  0.00333322701
 125  0.00320502603
 126  0.00333322701
 127  0.00346142799
 128  0.00320502603
 129  0.00333322701
 130  0.00320502603
 131  0.00320502603
 132  0.00320502603
 133  0.00346142799
 134  0.00333322701
 135  0.00320502603
 136  0.00320502603
 137  0.00320502603
 138  0.00320502603
 139  0.00320502603
 140  0.00320502603
 141  0.00333322701
 142  0.00307682483
 143  0.00320502603
 144  0.00320502603
 145  0.00307682483
 146  0.00320502603
 147  0.00320502603
 148  0.00320502603
 149  0.00320502603
 150  0.00320502603
 151  0.00320502603
 152  0.00307682483
