 1  0.0038560445
 2  0.0038560445
 3  0.00358061283
 4  0.003442897
 5  0.0038560445
 6  0.00371832866
 7  0.0038560445
 8  0.00358061283
 9  0.0038560445
 10  0.0038560445
 11  0.00399376033
 12  0.0038560445
 13  0.0038560445
 14  0.00399376033
 15  0.00413147639
 16  0.00399376033
 17  0.0038560445
 18  0.00399376033
 19  0.0038560445
 20  0.00399376033
 21  0.0038560445
 22  0.0038560445
 23  0.00413147639
 24  0.00399376033
 25  0.0038560445
 26  0.00399376033
 27  0.00413147639
 28  0.00399376033
 29  0.00399376033
 30  0.00413147639
 31  0.00413147639
 32  0.00399376033
 33  0.00413147639
 34  0.004269192
 35  0.00413147639
 36  0.00413147639
 37  0.00399376033
 38  0.00399376033
 39  0.00413147639
 40  0.004269192
 41  0.00399376033
 42  0.00413147639
 43  0.00399376033
 44  0.00399376033
 45  0.00413147639
 46  0.00440690806
 47  0.00413147639
 48  0.00413147639
 49  0.00413147639
 50  0.00440690806
 51  0.00413147639
 52  0.00413147639
 53  0.00413147639
 54  0.004269192
 55  0.00399376033
 56  0.00413147639
 57  0.004269192
 58  0.00399376033
 59  0.00413147639
 60  0.00413147639
 61  0.00413147639
 62  0.00413147639
 63  0.00399376033
 64  0.00440690806
 65  0.004269192
 66  0.00413147639
 67  0.00413147639
 68  0.00413147639
 69  0.00399376033
 70  0.004269192
 71  0.00399376033
 72  0.00413147639
 73  0.00399376033
 74  0.00413147639
 75  0.00413147639
 76  0.00413147639
 77  0.0038560445
 78  0.00413147639
 79  0.004269192
 80  0.004269192
 81  0.00413147639
 82  0.00413147639
 83  0.00413147639
 84  0.00413147639
 85  0.00399376033
 86  0.00413147639
 87  0.00440690806
 88  0.004269192
 89  0.00399376033
 90  0.00413147639
 91  0.00413147639
 92  0.00413147639
 93  0.00413147639
 94  0.00413147639
 95  0.00399376033
 96  0.0038560445
 97  0.004269192
 98  0.004269192
 99  0.00413147639
 100  0.00440690806
 101  0.00413147639
 102  0.00413147639
 103  0.00399376033
 104  0.00413147639
 105  0.004269192
 106  0.004269192
 107  0.00413147639
 108  0.00440690806
 109  0.004269192
 110  0.004269192
 111  0.00399376033
 112  0.00413147639
 113  0.00413147639
 114  0.00413147639
 115  0.00399376033
 116  0.00399376033
 117  0.004269192
 118  0.00413147639
 119  0.0038560445
 120  0.00413147639
 121  0.004269192
 122  0.00399376033
 123  0.00413147639
 124  0.00399376033
 125  0.00399376033
 126  0.004269192
 127  0.00413147639
 128  0.00413147639
 129  0.00413147639
 130  0.00413147639
 131  0.00413147639
 132  0.00399376033
 133  0.00413147639
 134  0.00413147639
 135  0.00399376033
 136  0.00413147639
 137  0.00413147639
 138  0.00399376033
 139  0.00413147639
 140  0.00413147639
 141  0.004269192
 142  0.00399376033
 143  0.00413147639
 144  0.00399376033
 145  0.00399376033
 146  0.004269192
 147  0.00399376033
 148  0.00399376033
 149  0.00413147639
 150  0.00399376033
 151  0.0038560445
 152  0.00399376033
 153  0.0038560445
 154  0.0038560445
 155  0.00413147639
 156  0.0038560445
 157  0.00399376033
 158  0.00399376033
 159  0.00399376033
 160  0.00399376033
 161  0.00399376033
 162  0.00399376033
 163  0.00413147639
 164  0.00399376033
 165  0.00399376033
 166  0.0038560445
 167  0.00399376033
 168  0.0038560445
 169  0.00399376033
 170  0.0038560445
 171  0.00399376033
 172  0.00399376033
 173  0.0038560445
 174  0.00399376033
 175  0.00399376033
 176  0.00399376033
 177  0.00399376033
 178  0.00399376033
 179  0.00413147639
 180  0.004269192
 181  0.00399376033
 182  0.00413147639
 183  0.00413147639
 184  0.00413147639
 185  0.0038560445
 186  0.00399376033
 187  0.00413147639
 188  0.00413147639
 189  0.00399376033
 190  0.00413147639
 191  0.00413147639
 192  0.00413147639
 193  0.00399376033
 194  0.00399376033
 195  0.00399376033
 196  0.004269192
 197  0.004269192
 198  0.00413147639
 199  0.00440690806
 200  0.00440690806
 201  0.00413147639
 202  0.00413147639
 203  0.004269192
 204  0.004269192
 205  0.00440690806
 206  0.00440690806
 207  0.00440690806
 208  0.00440690806
 209  0.004269192
 210  0.00413147639
 211  0.00413147639
 212  0.00413147639
 213  0.00440690806
 214  0.00413147639
 215  0.004269192
 216  0.004269192
 217  0.00413147639
 218  0.004269192
 219  0.004269192
 220  0.00413147639
 221  0.00440690806
 222  0.00413147639
 223  0.00413147639
