 1  0.00305015594
 2  0.00305015594
 3  0.00266888645
 4  0.00324079068
 5  0.00305015594
 6  0.00285952119
 7  0.00305015594
 8  0.00305015594
 9  0.00305015594
 10  0.00305015594
 11  0.00324079068
 12  0.00324079068
 13  0.00324079068
 14  0.00324079068
 15  0.00324079068
 16  0.00324079068
 17  0.00324079068
 18  0.00324079068
 19  0.00324079068
 20  0.00324079068
 21  0.00305015594
 22  0.00305015594
 23  0.00324079068
 24  0.00305015594
 25  0.00324079068
 26  0.00324079068
 27  0.00305015594
 28  0.00324079068
 29  0.00324079068
 30  0.00324079068
 31  0.00324079068
 32  0.00324079068
 33  0.00324079068
 34  0.00324079068
 35  0.00324079068
 36  0.00324079068
 37  0.00343142543
 38  0.00324079068
 39  0.00324079068
 40  0.00324079068
 41  0.00324079068
 42  0.00324079068
 43  0.00324079068
 44  0.00324079068
 45  0.00324079068
 46  0.00324079068
 47  0.00324079068
 48  0.00324079068
 49  0.00324079068
 50  0.00324079068
 51  0.00324079068
 52  0.00324079068
 53  0.00324079068
 54  0.00324079068
 55  0.00324079068
 56  0.00324079068
 57  0.00343142543
 58  0.00324079068
 59  0.00324079068
 60  0.00324079068
 61  0.00324079068
 62  0.00324079068
 63  0.00324079068
 64  0.00324079068
 65  0.00324079068
 66  0.00324079068
 67  0.00324079068
 68  0.00324079068
 69  0.00324079068
 70  0.00324079068
 71  0.00305015594
 72  0.00324079068
 73  0.00324079068
 74  0.00324079068
 75  0.00324079068
 76  0.00324079068
 77  0.00324079068
 78  0.00305015594
 79  0.00324079068
 80  0.00343142543
 81  0.00324079068
 82  0.00324079068
 83  0.00324079068
 84  0.00324079068
 85  0.00343142543
 86  0.00324079068
 87  0.00324079068
 88  0.00324079068
 89  0.00324079068
 90  0.00324079068
 91  0.00324079068
 92  0.00324079068
 93  0.00343142543
 94  0.00324079068
 95  0.00343142543
 96  0.00324079068
 97  0.00324079068
 98  0.00324079068
 99  0.00305015594
 100  0.00343142543
 101  0.00324079068
 102  0.00324079068
 103  0.00324079068
 104  0.00324079068
 105  0.00324079068
 106  0.00324079068
 107  0.00324079068
 108  0.00324079068
 109  0.00324079068
 110  0.00324079068
 111  0.00343142543
 112  0.00324079068
 113  0.00324079068
 114  0.00324079068
 115  0.00324079068
 116  0.00324079068
 117  0.00343142543
 118  0.00324079068
 119  0.00305015594
 120  0.00324079068
 121  0.00324079068
 122  0.00324079068
 123  0.00324079068
 124  0.00324079068
 125  0.00343142543
 126  0.00324079068
 127  0.00343142543
 128  0.00324079068
 129  0.00324079068
 130  0.00324079068
 131  0.00343142543
 132  0.00324079068
 133  0.00324079068
 134  0.00343142543
 135  0.00324079068
 136  0.00324079068
 137  0.00343142543
 138  0.00324079068
 139  0.00324079068
 140  0.00324079068
 141  0.00324079068
 142  0.00324079068
 143  0.00343142543
 144  0.00324079068
 145  0.00324079068
 146  0.00324079068
 147  0.00324079068
 148  0.00305015594
 149  0.00343142543
 150  0.00324079068
 151  0.00324079068
 152  0.00324079068
 153  0.00324079068
 154  0.00324079068
 155  0.00324079068
 156  0.00324079068
 157  0.00324079068
 158  0.00305015594
 159  0.00324079068
 160  0.00324079068
 161  0.00324079068
 162  0.00305015594
 163  0.00324079068
 164  0.00324079068
 165  0.00324079068
 166  0.00305015594
 167  0.00305015594
 168  0.00324079068
 169  0.00305015594
 170  0.00324079068
 171  0.00324079068
 172  0.00324079068
 173  0.00324079068
 174  0.00324079068
 175  0.00324079068
 176  0.00305015594
 177  0.00324079068
 178  0.00324079068
 179  0.00324079068
 180  0.00324079068
 181  0.00324079068
 182  0.00324079068
 183  0.00324079068
 184  0.00324079068
 185  0.00324079068
 186  0.00343142543
 187  0.00324079068
 188  0.00343142543
 189  0.00324079068
 190  0.00324079068
 191  0.00324079068
 192  0.00324079068
 193  0.00324079068
 194  0.00324079068
 195  0.00324079068
 196  0.00324079068
 197  0.00343142543
 198  0.00324079068
 199  0.00324079068
 200  0.00343142543
 201  0.00343142543
 202  0.00305015594
 203  0.00343142543
