 1  0.00174363679
 2  0.00174363679
 3  0.00174363679
 4  0.00174363679
 5  0.00152568228
 6  0.00174363679
 7  0.00167098537
 8  0.00174363679
 9  0.00181628834
 10  0.00167098537
 11  0.00181628834
 12  0.00181628834
 13  0.00174363679
 14  0.00181628834
 15  0.00181628834
 16  0.00181628834
 17  0.00181628834
 18  0.00188893988
 19  0.00174363679
 20  0.00181628834
 21  0.00188893988
 22  0.00188893988
 23  0.00188893988
 24  0.00188893988
 25  0.00181628834
 26  0.00188893988
 27  0.00181628834
 28  0.00188893988
 29  0.00196159142
 30  0.00196159142
 31  0.00203424296
 32  0.00196159142
 33  0.00196159142
 34  0.00203424296
 35  0.00203424296
 36  0.00203424296
 37  0.00203424296
 38  0.00203424296
 39  0.00210689451
 40  0.00203424296
 41  0.00196159142
 42  0.00196159142
 43  0.00203424296
 44  0.00203424296
 45  0.00203424296
 46  0.00203424296
 47  0.00203424296
 48  0.00203424296
 49  0.00210689451
 50  0.00203424296
 51  0.00188893988
 52  0.00196159142
 53  0.00210689451
 54  0.00210689451
 55  0.00203424296
 56  0.00210689451
 57  0.00210689451
 58  0.00203424296
 59  0.00203424296
 60  0.00203424296
 61  0.00210689451
 62  0.00210689451
 63  0.00210689451
 64  0.00210689451
 65  0.00203424296
 66  0.00210689451
 67  0.00210689451
 68  0.00203424296
 69  0.00210689451
 70  0.00203424296
 71  0.00210689451
 72  0.00203424296
 73  0.00203424296
 74  0.00203424296
 75  0.00210689451
 76  0.00203424296
 77  0.00203424296
 78  0.00210689451
 79  0.00210689451
 80  0.00210689451
 81  0.00203424296
 82  0.00210689451
 83  0.00203424296
 84  0.00210689451
 85  0.00210689451
 86  0.00203424296
 87  0.00210689451
 88  0.00210689451
 89  0.00203424296
 90  0.00210689451
 91  0.00203424296
 92  0.00210689451
 93  0.00203424296
 94  0.00203424296
 95  0.00210689451
 96  0.00210689451
 97  0.00210689451
 98  0.00203424296
 99  0.00217954605
 100  0.00210689451
 101  0.00210689451
 102  0.00217954605
 103  0.00210689451
 104  0.00210689451
 105  0.00203424296
 106  0.00210689451
 107  0.00210689451
 108  0.00203424296
 109  0.00217954605
 110  0.00203424296
 111  0.00203424296
 112  0.00210689451
 113  0.00217954605
 114  0.00203424296
 115  0.00203424296
 116  0.00203424296
 117  0.00210689451
 118  0.00210689451
 119  0.00203424296
 120  0.00203424296
 121  0.00203424296
 122  0.00210689451
 123  0.00210689451
 124  0.00203424296
 125  0.00210689451
 126  0.00210689451
 127  0.00210689451
 128  0.00210689451
 129  0.00203424296
 130  0.00210689451
 131  0.00203424296
 132  0.00203424296
 133  0.00203424296
 134  0.00203424296
 135  0.00210689451
 136  0.00203424296
 137  0.00203424296
 138  0.00203424296
 139  0.00203424296
