 1  0.00389598962
 2  0.00336471829
 3  0.00389598962
 4  0.0037188991
 5  0.00389598962
 6  0.00389598962
 7  0.00407308014
 8  0.00389598962
 9  0.00389598962
 10  0.00407308014
 11  0.00407308014
 12  0.00389598962
 13  0.00407308014
 14  0.00407308014
 15  0.00407308014
 16  0.00389598962
 17  0.00389598962
 18  0.00407308014
 19  0.00407308014
 20  0.00389598962
 21  0.00389598962
 22  0.00407308014
 23  0.00389598962
 24  0.00407308014
 25  0.00389598962
 26  0.00407308014
 27  0.00389598962
 28  0.00389598962
 29  0.00407308014
 30  0.00407308014
 31  0.00407308014
 32  0.00407308014
 33  0.00407308014
 34  0.00425017066
 35  0.00425017066
 36  0.00425017066
 37  0.00407308014
 38  0.00407308014
 39  0.00425017066
 40  0.00407308014
 41  0.00407308014
 42  0.00407308014
 43  0.00407308014
 44  0.00407308014
 45  0.00407308014
 46  0.00425017066
 47  0.00407308014
 48  0.00425017066
 49  0.00425017066
 50  0.00407308014
 51  0.00389598962
 52  0.00407308014
 53  0.00425017066
 54  0.00425017066
 55  0.00407308014
 56  0.00407308014
 57  0.00425017066
 58  0.00425017066
 59  0.00425017066
 60  0.00425017066
 61  0.00407308014
 62  0.00425017066
 63  0.00407308014
 64  0.00407308014
 65  0.00407308014
 66  0.00425017066
 67  0.00425017066
 68  0.00407308014
 69  0.00407308014
 70  0.00407308014
 71  0.00407308014
 72  0.00425017066
 73  0.00407308014
 74  0.00425017066
 75  0.00407308014
 76  0.00407308014
 77  0.00389598962
 78  0.00407308014
 79  0.00407308014
 80  0.00407308014
 81  0.00407308014
 82  0.00407308014
 83  0.00407308014
 84  0.00425017066
 85  0.00425017066
 86  0.00407308014
 87  0.00425017066
 88  0.00407308014
 89  0.00407308014
 90  0.00425017066
 91  0.00407308014
 92  0.00425017066
 93  0.00407308014
 94  0.00407308014
 95  0.00407308014
 96  0.00425017066
 97  0.00407308014
 98  0.00407308014
 99  0.00407308014
 100  0.00407308014
 101  0.00425017066
 102  0.00425017066
 103  0.00407308014
 104  0.00425017066
 105  0.00407308014
 106  0.00407308014
 107  0.00425017066
 108  0.00407308014
 109  0.00407308014
 110  0.00425017066
 111  0.00407308014
 112  0.00407308014
 113  0.00407308014
 114  0.00407308014
 115  0.00407308014
 116  0.00407308014
 117  0.00425017066
 118  0.00425017066
 119  0.00407308014
 120  0.00425017066
 121  0.00407308014
 122  0.00425017066
 123  0.00425017066
 124  0.00425017066
 125  0.00407308014
 126  0.00425017066
 127  0.00425017066
 128  0.00425017066
 129  0.00407308014
 130  0.00425017066
 131  0.00425017066
 132  0.00425017066
 133  0.00442726072
 134  0.00425017066
 135  0.00407308014
 136  0.00407308014
 137  0.00425017066
