 1  0.00278339535
 2  0.00278339535
 3  0.00240384135
 4  0.00253035943
 5  0.00278339535
 6  0.00265687727
 7  0.00278339535
 8  0.00278339535
 9  0.00278339535
 10  0.00290991319
 11  0.00290991319
 12  0.00290991319
 13  0.00290991319
 14  0.00303643127
 15  0.00278339535
 16  0.00290991319
 17  0.00290991319
 18  0.00278339535
 19  0.00290991319
 20  0.00290991319
 21  0.00290991319
 22  0.00278339535
 23  0.00290991319
 24  0.00290991319
 25  0.00278339535
 26  0.00290991319
 27  0.00290991319
 28  0.00290991319
 29  0.00316294911
 30  0.00303643127
 31  0.00303643127
 32  0.00303643127
 33  0.00303643127
 34  0.00316294911
 35  0.00303643127
 36  0.00303643127
 37  0.00303643127
 38  0.00328946719
 39  0.00316294911
 40  0.00303643127
 41  0.00303643127
 42  0.00316294911
 43  0.00316294911
 44  0.00303643127
 45  0.00316294911
 46  0.00316294911
 47  0.00316294911
 48  0.00316294911
 49  0.00303643127
 50  0.00303643127
 51  0.00303643127
 52  0.00303643127
 53  0.00303643127
 54  0.00316294911
 55  0.00316294911
 56  0.00316294911
 57  0.00316294911
 58  0.00303643127
 59  0.00303643127
 60  0.00303643127
 61  0.00316294911
 62  0.00316294911
 63  0.00303643127
 64  0.00303643127
 65  0.00328946719
 66  0.00303643127
 67  0.00303643127
 68  0.00316294911
 69  0.00303643127
 70  0.00303643127
 71  0.00303643127
 72  0.00303643127
 73  0.00303643127
 74  0.00290991319
 75  0.00303643127
 76  0.00316294911
 77  0.00316294911
 78  0.00316294911
 79  0.00303643127
 80  0.00316294911
 81  0.00303643127
 82  0.00316294911
 83  0.00316294911
 84  0.00316294911
 85  0.00328946719
 86  0.00316294911
 87  0.00316294911
 88  0.00328946719
 89  0.00316294911
 90  0.00316294911
 91  0.00316294911
 92  0.00316294911
 93  0.00316294911
 94  0.00303643127
 95  0.00316294911
 96  0.00303643127
 97  0.00316294911
 98  0.00303643127
 99  0.00303643127
 100  0.00316294911
 101  0.00316294911
 102  0.00316294911
 103  0.00316294911
 104  0.00303643127
 105  0.00316294911
 106  0.00316294911
 107  0.00316294911
 108  0.00316294911
 109  0.00316294911
 110  0.00316294911
 111  0.00316294911
 112  0.00316294911
 113  0.00316294911
 114  0.00303643127
 115  0.00316294911
 116  0.00303643127
 117  0.00316294911
 118  0.00303643127
 119  0.00303643127
 120  0.00303643127
 121  0.00290991319
 122  0.00316294911
 123  0.00316294911
 124  0.00303643127
 125  0.00316294911
 126  0.00303643127
 127  0.00316294911
 128  0.00316294911
 129  0.00316294911
 130  0.00316294911
 131  0.00316294911
 132  0.00303643127
 133  0.00303643127
 134  0.00316294911
 135  0.00316294911
 136  0.00303643127
 137  0.00303643127
 138  0.00316294911
 139  0.00303643127
 140  0.00303643127
 141  0.00316294911
 142  0.00303643127
 143  0.00303643127
 144  0.00303643127
 145  0.00303643127
 146  0.00303643127
 147  0.00290991319
 148  0.00290991319
 149  0.00303643127
 150  0.00290991319
 151  0.00278339535
 152  0.00290991319
 153  0.00290991319
 154  0.00290991319
 155  0.00290991319
 156  0.00290991319
 157  0.00290991319
 158  0.00290991319
 159  0.00290991319
 160  0.00290991319
 161  0.00290991319
 162  0.00290991319
 163  0.00278339535
 164  0.00278339535
 165  0.00278339535
 166  0.00290991319
 167  0.00278339535
 168  0.00278339535
 169  0.00278339535
 170  0.00278339535
 171  0.00278339535
 172  0.00290991319
 173  0.00290991319
 174  0.00290991319
 175  0.00278339535
 176  0.00290991319
 177  0.00290991319
 178  0.00290991319
 179  0.00290991319
 180  0.00290991319
 181  0.00303643127
 182  0.00290991319
 183  0.00290991319
 184  0.00290991319
 185  0.00303643127
 186  0.00290991319
 187  0.00303643127
 188  0.00290991319
 189  0.00290991319
 190  0.00290991319
 191  0.00290991319
 192  0.00290991319
 193  0.00303643127
 194  0.00290991319
 195  0.00303643127
 196  0.00303643127
 197  0.00303643127
 198  0.00316294911
 199  0.00303643127
 200  0.00303643127
 201  0.00328946719
 202  0.00303643127
 203  0.00303643127
 204  0.00316294911
 205  0.00316294911
 206  0.00316294911
 207  0.00328946719
 208  0.00316294911
 209  0.00316294911
 210  0.00328946719
 211  0.00303643127
 212  0.00316294911
 213  0.00316294911
 214  0.00303643127
 215  0.00316294911
 216  0.00316294911
 217  0.00316294911
 218  0.00303643127
 219  0.00316294911
 220  0.00316294911
 221  0.00303643127
 222  0.00316294911
 223  0.00303643127
 224  0.00316294911
 225  0.00316294911
 226  0.00316294911
 227  0.00316294911
 228  0.00316294911
 229  0.00316294911
 230  0.00316294911
 231  0.00328946719
 232  0.00316294911
 233  0.00328946719
 234  0.00316294911
 235  0.00316294911
 236  0.00303643127
