 1  0.0039250385
 2  0.0039250385
 3  0.00372878672
 4  0.00372878672
 5  0.0039250385
 6  0.00333628268
 7  0.0039250385
 8  0.0039250385
 9  0.00372878672
 10  0.00372878672
 11  0.00372878672
 12  0.00372878672
 13  0.0039250385
 14  0.0039250385
 15  0.0039250385
 16  0.0039250385
 17  0.00412129052
 18  0.0039250385
 19  0.00372878672
 20  0.0039250385
 21  0.0039250385
 22  0.0039250385
 23  0.0039250385
 24  0.00372878672
 25  0.00372878672
 26  0.0039250385
 27  0.0039250385
 28  0.0039250385
 29  0.00412129052
 30  0.0039250385
 31  0.00412129052
 32  0.00412129052
 33  0.0039250385
 34  0.00412129052
 35  0.00412129052
 36  0.0039250385
 37  0.0039250385
 38  0.00431754254
 39  0.00412129052
 40  0.00412129052
 41  0.00412129052
 42  0.00412129052
 43  0.0039250385
 44  0.0039250385
 45  0.00412129052
 46  0.00412129052
 47  0.0039250385
 48  0.00412129052
 49  0.0039250385
 50  0.00412129052
 51  0.00412129052
 52  0.00412129052
 53  0.00412129052
 54  0.00412129052
 55  0.0039250385
 56  0.00412129052
 57  0.00412129052
 58  0.0039250385
 59  0.0039250385
 60  0.00412129052
 61  0.00431754254
 62  0.0039250385
 63  0.00412129052
 64  0.00431754254
 65  0.00412129052
 66  0.00412129052
 67  0.00412129052
 68  0.00412129052
 69  0.00412129052
 70  0.00412129052
 71  0.00412129052
 72  0.0039250385
 73  0.00412129052
 74  0.00412129052
 75  0.00412129052
 76  0.00412129052
 77  0.00412129052
 78  0.00412129052
 79  0.00431754254
 80  0.00412129052
 81  0.00412129052
 82  0.00412129052
 83  0.00412129052
 84  0.0039250385
 85  0.00431754254
 86  0.00431754254
 87  0.00431754254
 88  0.00431754254
 89  0.00412129052
 90  0.00412129052
 91  0.00431754254
 92  0.00412129052
 93  0.00412129052
 94  0.0039250385
 95  0.00431754254
 96  0.0039250385
 97  0.0039250385
 98  0.00431754254
 99  0.00412129052
 100  0.00412129052
 101  0.00431754254
 102  0.00412129052
 103  0.00412129052
 104  0.00412129052
 105  0.00412129052
 106  0.00412129052
 107  0.00431754254
 108  0.00431754254
 109  0.00431754254
 110  0.00412129052
 111  0.00412129052
 112  0.0039250385
 113  0.00412129052
 114  0.00412129052
 115  0.00412129052
 116  0.00412129052
 117  0.00431754254
 118  0.00412129052
 119  0.00412129052
 120  0.00431754254
 121  0.00412129052
 122  0.00412129052
 123  0.00431754254
 124  0.00412129052
 125  0.00412129052
 126  0.00412129052
 127  0.00412129052
 128  0.00451379456
 129  0.00431754254
 130  0.00412129052
 131  0.00412129052
 132  0.00412129052
 133  0.00412129052
 134  0.00431754254
 135  0.00412129052
 136  0.0039250385
 137  0.00412129052
 138  0.00412129052
 139  0.00412129052
 140  0.00412129052
 141  0.00412129052
 142  0.00412129052
 143  0.00412129052
 144  0.00412129052
 145  0.00412129052
 146  0.00412129052
 147  0.00412129052
 148  0.0039250385
 149  0.00412129052
 150  0.00412129052
 151  0.00412129052
 152  0.00412129052
 153  0.0039250385
 154  0.0039250385
 155  0.0039250385
 156  0.0039250385
 157  0.00372878672
 158  0.0039250385
 159  0.0039250385
 160  0.0039250385
 161  0.00412129052
 162  0.0039250385
 163  0.00412129052
 164  0.00412129052
 165  0.00412129052
 166  0.0039250385
 167  0.0039250385
 168  0.0039250385
 169  0.0039250385
 170  0.0039250385
 171  0.00412129052
 172  0.00412129052
 173  0.0039250385
 174  0.0039250385
 175  0.0039250385
 176  0.00412129052
 177  0.0039250385
 178  0.0039250385
 179  0.00412129052
 180  0.0039250385
 181  0.00412129052
 182  0.0039250385
 183  0.0039250385
 184  0.00412129052
 185  0.00412129052
