datetime_str,log_return
2017-01-17 01:00:00,0.0000000000
2017-01-17 02:00:00,0.0000000000
2017-01-17 03:00:00,0.0000000000
2017-01-17 04:00:00,0.0000000000
2017-01-17 05:00:00,0.0000000000
2017-01-17 06:00:00,0.0000000000
2017-01-17 07:00:00,0.0000000000
2017-01-17 08:00:00,0.0000000000
2017-01-17 09:00:00,0.0000000000
2017-01-17 10:00:00,0.0000000000
2017-01-17 11:00:00,0.0000000000
2017-01-17 12:00:00,0.0000000000
2017-01-17 13:00:00,-0.0704820750
2017-01-17 14:00:00,0.0000000000
2017-01-17 15:00:00,0.0221084908
2017-01-17 16:00:00,-0.0029197101
2017-01-17 17:00:00,-0.0088106297
2017-01-17 18:00:00,0.0117303398
2017-01-17 19:00:00,-0.0029197101
2017-01-17 20:00:00,-0.0014630581
2017-01-17 21:00:00,-0.0073475716
2017-01-17 22:00:00,0.0058823699
2017-01-17 23:00:00,0.0073046344
2017-01-18 00:00:00,0.0455270655
2017-01-18 01:00:00,-0.0528316999
2017-01-18 02:00:00,0.0116619397
2017-01-18 03:00:00,0.0000000000
2017-01-18 04:00:00,0.0000000000
2017-01-18 05:00:00,0.0000000000
2017-01-18 06:00:00,0.0000000000
2017-01-18 07:00:00,-0.0324034241
2017-01-18 08:00:00,0.0280461187
2017-01-18 09:00:00,0.0000000000
2017-01-18 10:00:00,-0.0295442463
2017-01-18 11:00:00,0.0222396119
2017-01-18 12:00:00,0.0102116132
2017-01-18 13:00:00,0.0144094712
2017-01-18 14:00:00,-0.0129591446
2017-01-18 15:00:00,-0.0279224606
2017-01-18 16:00:00,0.0059435539
2017-01-18 17:00:00,0.0176216013
2017-01-18 18:00:00,-0.0250565798
2017-01-18 19:00:00,0.0265111255
2017-01-18 20:00:00,-0.0087591801
2017-01-18 21:00:00,-0.0267475084
2017-01-18 22:00:00,0.0238106487
2017-01-18 23:00:00,-0.0088626873
2017-01-19 00:00:00,0.0147278067
2017-01-19 01:00:00,0.0000000000
2017-01-19 02:00:00,-0.0266682471
2017-01-19 03:00:00,0.0000000000
2017-01-19 04:00:00,0.0163816024
2017-01-19 05:00:00,0.0000000000
2017-01-19 06:00:00,-0.0089021359
2017-01-19 07:00:00,0.0014892036
2017-01-19 08:00:00,0.0029717704
2017-01-19 09:00:00,0.0014825800
2017-01-19 10:00:00,-0.0029673612
2017-01-19 11:00:00,-0.0014869891
2017-01-19 12:00:00,0.0118344576
2017-01-19 13:00:00,0.0000000000
2017-01-19 14:00:00,-0.0029455102
2017-01-19 15:00:00,0.0000000000
2017-01-19 16:00:00,0.0000000000
2017-01-19 17:00:00,0.0014738396
2017-01-19 18:00:00,-0.0148370674
2017-01-19 19:00:00,-0.0135442251
2017-01-19 20:00:00,0.0269074529
2017-01-19 21:00:00,-0.0238817320
2017-01-19 22:00:00,0.0326923617
2017-01-19 23:00:00,0.0000000000
2017-01-20 00:00:00,0.0000000000
2017-01-20 01:00:00,-0.0311829274
2017-01-20 02:00:00,0.0164551207
2017-01-20 03:00:00,0.0117995469
2017-01-20 04:00:00,0.0014652017
2017-01-20 05:00:00,0.0000000000
2017-01-20 06:00:00,0.0000000000
2017-01-20 07:00:00,-0.0014652017
2017-01-20 08:00:00,-0.0014673517
2017-01-20 09:00:00,-0.0029411786
2017-01-20 10:00:00,0.0000000000
2017-01-20 11:00:00,-0.0208340869
2017-01-20 12:00:00,0.0296317976
2017-01-20 13:00:00,-0.0221411259
2017-01-20 14:00:00,0.0133434152
2017-01-20 15:00:00,-0.0118519906
2017-01-20 16:00:00,-0.0165293020
2017-01-20 17:00:00,0.0000000000
2017-01-20 18:00:00,0.0000000000
2017-01-20 19:00:00,-0.0307716587
2017-01-20 20:00:00,0.0292553581
2017-01-20 21:00:00,0.0015163005
2017-01-20 22:00:00,0.0000000000
2017-01-20 23:00:00,0.0000000000
2017-01-21 00:00:00,0.0000000000
2017-01-21 01:00:00,0.0000000000
2017-01-21 02:00:00,0.0000000000
2017-01-21 03:00:00,0.0000000000
2017-01-21 04:00:00,0.0000000000
2017-01-21 05:00:00,0.0000000000
2017-01-21 06:00:00,0.0000000000
2017-01-21 07:00:00,0.0000000000
2017-01-21 08:00:00,0.0000000000
2017-01-21 09:00:00,0.0000000000
2017-01-21 10:00:00,0.0000000000
2017-01-21 11:00:00,-0.0121952731
2017-01-21 12:00:00,0.0061162270
2017-01-21 13:00:00,0.0000000000
2017-01-21 14:00:00,0.0226083480
2017-01-21 15:00:00,0.0000000000
2017-01-21 16:00:00,-0.0119941468
2017-01-21 17:00:00,0.0134833503
2017-01-21 18:00:00,0.0000000000
2017-01-21 19:00:00,0.0029717704
2017-01-21 20:00:00,0.0132647487
2017-01-21 21:00:00,0.0000000000
2017-01-21 22:00:00,0.0014630581
2017-01-21 23:00:00,-0.0147278067
2017-01-22 00:00:00,0.0103321952
2017-01-22 01:00:00,-0.0177782460
2017-01-22 02:00:00,0.0000000000
2017-01-22 03:00:00,0.0221738575
2017-01-22 04:00:00,-0.0043956115
2017-01-22 05:00:00,0.0000000000
2017-01-22 06:00:00,0.0000000000
2017-01-22 07:00:00,0.0000000000
2017-01-22 08:00:00,0.0000000000
2017-01-22 09:00:00,0.0000000000
2017-01-22 10:00:00,-0.0058910332
2017-01-22 11:00:00,-0.0074129324
2017-01-22 12:00:00,-0.0014892036
2017-01-22 13:00:00,-0.0014914246
2017-01-22 14:00:00,0.0162845938
2017-01-22 15:00:00,0.0000000000
2017-01-22 16:00:00,-0.0147931692
2017-01-22 17:00:00,0.0103781510
2017-01-22 18:00:00,-0.0014760150
2017-01-22 19:00:00,0.0014760150
2017-01-22 20:00:00,0.0000000000
2017-01-22 21:00:00,-0.0088889474
2017-01-22 22:00:00,0.0088889474
2017-01-22 23:00:00,-0.0088889474
2017-01-23 00:00:00,0.0029717704
2017-01-23 01:00:00,0.0000000000
2017-01-23 02:00:00,0.0000000000
2017-01-23 03:00:00,-0.0059523985
2017-01-23 04:00:00,0.0000000000
2017-01-23 05:00:00,0.0000000000
2017-01-23 06:00:00,0.0148150858
2017-01-23 07:00:00,0.0000000000
2017-01-23 08:00:00,0.0000000000
2017-01-23 09:00:00,-0.0103474685
2017-01-23 10:00:00,0.0059259433
2017-01-23 11:00:00,-0.0029585820
2017-01-23 12:00:00,-0.0119226450
2017-01-23 13:00:00,0.0029940142
2017-01-23 14:00:00,0.0014936523
2017-01-23 15:00:00,-0.0044876665
2017-01-23 16:00:00,0.0148812270
2017-01-23 17:00:00,0.0000000000
2017-01-23 18:00:00,-0.0178842323
2017-01-23 19:00:00,-0.0075472056
2017-01-23 20:00:00,0.0150378774
2017-01-23 21:00:00,-0.0059880418
2017-01-23 22:00:00,0.0044943896
2017-01-23 23:00:00,-0.0044943896
2017-01-24 00:00:00,0.0119404404
2017-01-24 01:00:00,-0.0029717704
2017-01-24 02:00:00,-0.0014892036
2017-01-24 03:00:00,0.0000000000
2017-01-24 04:00:00,0.0000000000
2017-01-24 05:00:00,0.0000000000
2017-01-24 06:00:00,-0.0165293020
2017-01-24 07:00:00,0.0000000000
2017-01-24 08:00:00,0.0135442251
2017-01-24 09:00:00,0.0000000000
2017-01-24 10:00:00,-0.0135442251
2017-01-24 11:00:00,0.0135442251
2017-01-24 12:00:00,0.0000000000
2017-01-24 13:00:00,-0.0044943896
2017-01-24 14:00:00,-0.0105661360
2017-01-24 15:00:00,0.0150605256
2017-01-24 16:00:00,0.0000000000
2017-01-24 17:00:00,-0.0014958866
2017-01-24 18:00:00,-0.0120483385
2017-01-24 19:00:00,0.0000000000
2017-01-24 20:00:00,0.0000000000
2017-01-24 21:00:00,-0.0152674721
2017-01-24 22:00:00,0.0000000000
2017-01-24 23:00:00,-0.0046260684
2017-01-25 00:00:00,0.0046260684
2017-01-25 01:00:00,0.0000000000
