datetime_str,open,high,low,close,volume
2022-12-22 00:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 01:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 02:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 03:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 04:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 05:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 06:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 07:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 08:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 09:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 10:00:00,0.0732,0.0732,0.0732,0.0732,0.0
2022-12-22 11:00:00,0.0766,0.0766,0.0766,0.0766,2001.18
2022-12-22 12:00:00,0.0766,0.0766,0.0766,0.0766,0.0
2022-12-22 13:00:00,0.0773,0.0773,0.07701,0.07701,8073.59
2022-12-22 14:00:00,0.0767,0.0767,0.076,0.076,11389.23
2022-12-22 15:00:00,0.07546,0.07546,0.07502,0.07529,7132.0
2022-12-22 16:00:00,0.07522,0.07522,0.07522,0.07522,2866.29
2022-12-22 17:00:00,0.07565,0.07565,0.07439,0.07439,18728.04
2022-12-22 18:00:00,0.07517,0.07517,0.07517,0.07517,6576.49
2022-12-22 19:00:00,0.07565,0.07658,0.0752,0.076,23922.8
2022-12-22 20:00:00,0.076,0.076,0.076,0.076,0.0
2022-12-22 21:00:00,0.076,0.076,0.076,0.076,0.0
2022-12-22 22:00:00,0.076,0.076,0.076,0.076,0.0
2022-12-22 23:00:00,0.07739,0.07739,0.07739,0.07739,445.87
2022-12-23 00:00:00,0.07739,0.07739,0.07739,0.07739,0.0
2022-12-23 01:00:00,0.07739,0.07739,0.07739,0.07739,0.0
2022-12-23 02:00:00,0.07739,0.07739,0.07739,0.07739,0.0
2022-12-23 03:00:00,0.0788,0.0788,0.0788,0.0788,1011.51
2022-12-23 04:00:00,0.0788,0.0788,0.0788,0.0788,0.0
2022-12-23 05:00:00,0.0788,0.0788,0.0788,0.0788,143.43
2022-12-23 06:00:00,0.0788,0.0788,0.0788,0.0788,494.24
2022-12-23 07:00:00,0.085,0.085,0.07839,0.07852,56833.77
2022-12-23 08:00:00,0.07852,0.07852,0.07817,0.07848,10800.67
2022-12-23 09:00:00,0.07848,0.07848,0.07848,0.07848,0.0
2022-12-23 10:00:00,0.07833,0.07874,0.07833,0.07855,14474.97
2022-12-23 11:00:00,0.0782,0.0782,0.0782,0.0782,2300.69
2022-12-23 12:00:00,0.0782,0.0782,0.0782,0.0782,0.0
2022-12-23 13:00:00,0.07845,0.07886,0.07845,0.07886,11697.65
2022-12-23 14:00:00,0.07795,0.078,0.07741,0.07741,100128.21
2022-12-23 15:00:00,0.07741,0.07741,0.07741,0.07741,10051.18
2022-12-23 16:00:00,0.07752,0.07752,0.07752,0.07752,12905.18
2022-12-23 17:00:00,0.07772,0.07772,0.07772,0.07772,1000.0
2022-12-23 18:00:00,0.07772,0.07772,0.07772,0.07772,0.0
2022-12-23 19:00:00,0.07772,0.07772,0.07772,0.07772,0.0
2022-12-23 20:00:00,0.07773,0.07773,0.0775,0.0775,21518.98
2022-12-23 21:00:00,0.0775,0.0775,0.07731,0.07731,7883.36
2022-12-23 22:00:00,0.07683,0.07691,0.07667,0.07691,27772.47
2022-12-23 23:00:00,0.07691,0.07691,0.07691,0.07691,0.0
2022-12-24 00:00:00,0.07691,0.07691,0.07691,0.07691,500.0
2022-12-24 01:00:00,0.07721,0.07721,0.07721,0.07721,3000.0
2022-12-24 02:00:00,0.07721,0.07721,0.07721,0.07721,0.0
2022-12-24 03:00:00,0.07731,0.07731,0.07731,0.07731,0.01
2022-12-24 04:00:00,0.07731,0.07731,0.07731,0.07731,0.0
2022-12-24 05:00:00,0.07731,0.07731,0.07731,0.07731,0.0
2022-12-24 06:00:00,0.07731,0.07731,0.07731,0.07731,0.0
2022-12-24 07:00:00,0.07731,0.07731,0.07731,0.07731,0.0
2022-12-24 08:00:00,0.07731,0.07731,0.07731,0.07731,0.0
2022-12-24 09:00:00,0.07731,0.07731,0.07731,0.07731,0.0
2022-12-24 10:00:00,0.07747,0.07747,0.07732,0.07747,1477.21
2022-12-24 11:00:00,0.07731,0.07748,0.07731,0.07748,12908.22
2022-12-24 12:00:00,0.07783,0.07783,0.07783,0.07783,642.42
2022-12-24 13:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 14:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 15:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 16:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 17:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 18:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 19:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 20:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 21:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-24 22:00:00,0.07794,0.07794,0.07783,0.07783,3766.51
2022-12-24 23:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 00:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 01:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 02:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 03:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 04:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 05:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 06:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 07:00:00,0.07783,0.07783,0.07783,0.07783,0.0
2022-12-25 08:00:00,0.07751,0.07751,0.07751,0.07751,500.0
2022-12-25 09:00:00,0.07751,0.07751,0.07751,0.07751,0.0
2022-12-25 10:00:00,0.07751,0.07751,0.07751,0.07751,0.0
2022-12-25 11:00:00,0.0771,0.0771,0.0771,0.0771,168.0
2022-12-25 12:00:00,0.0771,0.0771,0.0771,0.0771,0.0
2022-12-25 13:00:00,0.0771,0.0771,0.0771,0.0771,0.0
2022-12-25 14:00:00,0.07658,0.07658,0.07418,0.07418,52835.57
2022-12-25 15:00:00,0.07418,0.07418,0.07418,0.07418,0.0
2022-12-25 16:00:00,0.07418,0.07418,0.07418,0.07418,0.0
2022-12-25 17:00:00,0.07408,0.07408,0.07406,0.07406,2023.35
2022-12-25 18:00:00,0.07455,0.07455,0.07455,0.07455,537.38
2022-12-25 19:00:00,0.0745,0.0745,0.0745,0.0745,932.79
2022-12-25 20:00:00,0.0745,0.0745,0.0745,0.0745,0.0
2022-12-25 21:00:00,0.07617,0.088,0.07617,0.088,204069.09
2022-12-25 22:00:00,0.08276,0.08276,0.07631,0.07631,9255.77
2022-12-25 23:00:00,0.0763,0.07631,0.0763,0.07631,4551.06
2022-12-26 00:00:00,0.07603,0.07603,0.07557,0.07557,1509.71
2022-12-26 01:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 02:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 03:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 04:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 05:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 06:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 07:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 08:00:00,0.07518,0.07518,0.07518,0.07518,280.77
2022-12-26 09:00:00,0.07557,0.07557,0.07557,0.07557,1470.17
2022-12-26 10:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 11:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 12:00:00,0.07557,0.07557,0.07557,0.07557,0.0
2022-12-26 13:00:00,0.07565,0.07565,0.07565,0.07565,660.93
2022-12-26 14:00:00,0.07565,0.07565,0.07565,0.07565,0.0
2022-12-26 15:00:00,0.07576,0.07576,0.07576,0.07576,1433.74
2022-12-26 16:00:00,0.0757,0.0757,0.0757,0.0757,1433.74
2022-12-26 17:00:00,0.07564,0.07577,0.07564,0.07577,1557.35
2022-12-26 18:00:00,0.07624,0.07624,0.07604,0.07604,621.18
2022-12-26 19:00:00,0.07604,0.07604,0.07604,0.07604,0.0
2022-12-26 20:00:00,0.07604,0.07604,0.07604,0.07604,0.0
2022-12-26 21:00:00,0.0758,0.0758,0.07526,0.07526,10399.59
2022-12-26 22:00:00,0.07468,0.07476,0.07466,0.07476,10900.65
2022-12-26 23:00:00,0.0747,0.07481,0.0747,0.07481,11580.11
2022-12-27 00:00:00,0.07595,0.07595,0.07536,0.07536,4602.79
2022-12-27 01:00:00,0.07511,0.07511,0.07511,0.07511,200.0
2022-12-27 02:00:00,0.07511,0.07511,0.07511,0.07511,0.0
2022-12-27 03:00:00,0.07521,0.07521,0.07507,0.07507,11446.86
2022-12-27 04:00:00,0.07507,0.07507,0.07507,0.07507,0.0
2022-12-27 05:00:00,0.0751,0.0751,0.07498,0.07498,6207.8
2022-12-27 06:00:00,0.07498,0.07498,0.07498,0.07498,0.0
2022-12-27 07:00:00,0.07498,0.07498,0.07498,0.07498,0.0
2022-12-27 08:00:00,0.07466,0.07466,0.07466,0.07466,133.41
2022-12-27 09:00:00,0.07466,0.07466,0.07466,0.07466,0.0
2022-12-27 10:00:00,0.07515,0.07545,0.07515,0.07545,666.18
2022-12-27 11:00:00,0.07545,0.07545,0.07545,0.07545,0.0
2022-12-27 12:00:00,0.07545,0.07545,0.07545,0.07545,215.44
2022-12-27 13:00:00,0.0748,0.07545,0.0748,0.07545,6828.0
2022-12-27 14:00:00,0.0748,0.0748,0.0748,0.0748,74.93
2022-12-27 15:00:00,0.0748,0.0748,0.0748,0.0748,0.0
2022-12-27 16:00:00,0.0748,0.0748,0.0748,0.0748,0.0
2022-12-27 17:00:00,0.0748,0.0748,0.0748,0.0748,0.0
2022-12-27 18:00:00,0.07388,0.07388,0.07388,0.07388,134.82
2022-12-27 19:00:00,0.07388,0.07388,0.07388,0.07388,0.0
2022-12-27 20:00:00,0.07388,0.07388,0.07388,0.07388,0.0
2022-12-27 21:00:00,0.07388,0.07388,0.07388,0.07388,0.0
2022-12-27 22:00:00,0.07388,0.07388,0.07388,0.07388,0.0
2022-12-27 23:00:00,0.07388,0.07388,0.07388,0.07388,0.0
2022-12-28 00:00:00,0.07388,0.07388,0.07388,0.07388,0.0
2022-12-28 01:00:00,0.07388,0.07388,0.07388,0.07388,0.0
2022-12-28 02:00:00,0.07262,0.07262,0.07261,0.07261,14538.85
2022-12-28 03:00:00,0.07261,0.07261,0.07261,0.07261,0.0
2022-12-28 04:00:00,0.07261,0.07261,0.07261,0.07261,0.0
2022-12-28 05:00:00,0.07261,0.07261,0.07261,0.07261,0.0
2022-12-28 06:00:00,0.07261,0.07261,0.07261,0.07261,0.0
2022-12-28 07:00:00,0.07119,0.07119,0.07119,0.07119,798.78
2022-12-28 08:00:00,0.0712,0.0712,0.07092,0.07092,3467.54
2022-12-28 09:00:00,0.07066,0.07066,0.07066,0.07066,597.08
2022-12-28 10:00:00,0.07119,0.07119,0.07119,0.07119,275.44
2022-12-28 11:00:00,0.07119,0.07119,0.07119,0.07119,0.0
2022-12-28 12:00:00,0.07171,0.07171,0.07171,0.07171,5578.16
2022-12-28 13:00:00,0.07171,0.07171,0.07171,0.07171,0.0
2022-12-28 14:00:00,0.07171,0.07253,0.07171,0.07253,689.37
2022-12-28 15:00:00,0.07253,0.07253,0.07253,0.07253,0.0
2022-12-28 16:00:00,0.07253,0.07253,0.07253,0.07253,0.0
2022-12-28 17:00:00,0.07119,0.07119,0.07119,0.07119,3517.08
2022-12-28 18:00:00,0.07125,0.07125,0.07125,0.07125,140.36
2022-12-28 19:00:00,0.07125,0.07125,0.07125,0.07125,169.58
2022-12-28 20:00:00,0.07125,0.07125,0.07125,0.07125,0.0
2022-12-28 21:00:00,0.07124,0.07124,0.07124,0.07124,2600.0
2022-12-28 22:00:00,0.07124,0.07124,0.07124,0.07124,0.0
2022-12-28 23:00:00,0.07124,0.07124,0.07124,0.07124,0.0
2022-12-29 00:00:00,0.07124,0.07124,0.07124,0.07124,0.0
2022-12-29 01:00:00,0.07124,0.07124,0.07124,0.07124,0.0
2022-12-29 02:00:00,0.07023,0.07023,0.07017,0.0702,7551.34
2022-12-29 03:00:00,0.07037,0.07037,0.07037,0.07037,1011.5
2022-12-29 04:00:00,0.07037,0.07037,0.07037,0.07037,0.0
2022-12-29 05:00:00,0.07037,0.07037,0.07037,0.07037,0.0
2022-12-29 06:00:00,0.0705,0.0705,0.0705,0.0705,3924.2
2022-12-29 07:00:00,0.07047,0.07047,0.07047,0.07047,3252.72
2022-12-29 08:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 09:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 10:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 11:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 12:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 13:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 14:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 15:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 16:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 17:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 18:00:00,0.07047,0.07047,0.07047,0.07047,0.0
2022-12-29 19:00:00,0.0711,0.0711,0.07073,0.07077,5602.87
2022-12-29 20:00:00,0.07047,0.07047,0.07,0.07001,37642.85
2022-12-29 21:00:00,0.07001,0.07001,0.07001,0.07001,0.0
2022-12-29 22:00:00,0.07001,0.07001,0.07001,0.07001,0.0
2022-12-29 23:00:00,0.07095,0.07121,0.07095,0.07095,28912.81
2022-12-30 00:00:00,0.07095,0.07095,0.07095,0.07095,0.0
2022-12-30 01:00:00,0.07095,0.07095,0.07095,0.07095,0.0
2022-12-30 02:00:00,0.0705,0.0705,0.0705,0.0705,1000.0
2022-12-30 03:00:00,0.0705,0.0705,0.0705,0.0705,0.0
2022-12-30 04:00:00,0.0705,0.0705,0.0705,0.0705,0.0
2022-12-30 05:00:00,0.07001,0.07001,0.07001,0.07001,18242.08
2022-12-30 06:00:00,0.07001,0.07001,0.07001,0.07001,53306.64
2022-12-30 07:00:00,0.069,0.069,0.069,0.069,250.0
2022-12-30 08:00:00,0.06825,0.06825,0.06825,0.06825,145.94
2022-12-30 09:00:00,0.06816,0.06816,0.06816,0.06816,2637.73
2022-12-30 10:00:00,0.06789,0.06789,0.06789,0.06789,312.46
2022-12-30 11:00:00,0.06836,0.06836,0.06836,0.06836,1000.0
2022-12-30 12:00:00,0.0677,0.0677,0.0677,0.0677,1012.92
2022-12-30 13:00:00,0.06762,0.06762,0.06762,0.06762,1012.92
2022-12-30 14:00:00,0.06762,0.06762,0.06762,0.06762,0.0
2022-12-30 15:00:00,0.06762,0.06762,0.06762,0.06762,0.0
2022-12-30 16:00:00,0.06762,0.06762,0.06762,0.06762,0.0
2022-12-30 17:00:00,0.06815,0.06815,0.06815,0.06815,1131.4
2022-12-30 18:00:00,0.06815,0.06815,0.06815,0.06815,0.0
2022-12-30 19:00:00,0.0683,0.0683,0.0683,0.0683,289.66
2022-12-30 20:00:00,0.0683,0.0683,0.0683,0.0683,0.0
2022-12-30 21:00:00,0.06866,0.06866,0.06862,0.06862,1759.24
2022-12-30 22:00:00,0.06853,0.06855,0.06845,0.06845,4528.62
2022-12-30 23:00:00,0.06845,0.06845,0.06845,0.06845,0.0
