datetime_str,log_return
2025-05-21 18:00:00,0.0087205351
2025-05-21 19:00:00,0.0152213935
2025-05-21 20:00:00,-0.0032173941
2025-05-21 21:00:00,-0.001830704
2025-05-21 22:00:00,0.0175150974
2025-05-21 23:00:00,0.0041925195
2025-05-22 00:00:00,0.0169743118
2025-05-22 01:00:00,0.0079848254
2025-05-22 02:00:00,0.001788872
2025-05-22 03:00:00,0.0019101409
2025-05-22 04:00:00,-0.0002904384
2025-05-22 05:00:00,-0.0108898541
2025-05-22 06:00:00,-0.0016374518
2025-05-22 07:00:00,0.0137714483
2025-05-22 08:00:00,0.0057032018
2025-05-22 09:00:00,-0.0072378669
2025-05-22 10:00:00,-0.0014954516
2025-05-22 11:00:00,-8.31463e-05
2025-05-22 12:00:00,0.004480034
2025-05-22 13:00:00,-0.0060611278
2025-05-22 14:00:00,0.0025368586
2025-05-22 15:00:00,0.0025304392
2025-05-22 16:00:00,-0.0070263255
2025-05-22 17:00:00,0.008185698
2025-05-22 18:00:00,0.0012406949
2025-05-22 19:00:00,-0.0111802665
2025-05-22 20:00:00,0.0024629012
2025-05-22 21:00:00,-0.0034664975
2025-05-22 22:00:00,0.0073364231
2025-05-22 23:00:00,0.0198205428
2025-05-23 00:00:00,0.0042661314
2025-05-23 01:00:00,0.004570928
2025-05-23 02:00:00,0.0141061889
2025-05-23 03:00:00,-0.0011546656
2025-05-23 04:00:00,-0.0144458995
2025-05-23 05:00:00,0.0008888171
2025-05-23 06:00:00,-0.0185450894
2025-05-23 07:00:00,0.001931653
2025-05-23 08:00:00,0.0071189238
2025-05-23 09:00:00,0.0133235413
2025-05-23 10:00:00,-0.009376837
2025-05-23 11:00:00,-0.0479093697
2025-05-23 12:00:00,-0.0112240393
2025-05-23 13:00:00,0.0190319378
2025-05-23 14:00:00,0.0034179412
2025-05-23 15:00:00,-0.0123767104
2025-05-23 16:00:00,0.0011508707
2025-05-23 17:00:00,0.0052261596
2025-05-23 18:00:00,-0.0118082238
2025-05-23 19:00:00,-0.0005147122
2025-05-23 20:00:00,-0.0082283717
2025-05-23 21:00:00,-0.004509004
2025-05-23 22:00:00,-0.0056649968
2025-05-23 23:00:00,-0.0160348795
2025-05-24 00:00:00,0.0055355189
2025-05-24 01:00:00,-4.41628e-05
2025-05-24 02:00:00,0.0091441267
2025-05-24 03:00:00,0.0042794825
2025-05-24 04:00:00,0.0023068061
2025-05-24 05:00:00,-0.0068488937
2025-05-24 06:00:00,-0.0031566513
2025-05-24 07:00:00,-0.0013621885
2025-05-24 08:00:00,0.0016695228
2025-05-24 09:00:00,8.77925e-05
2025-05-24 10:00:00,0.0084359178
2025-05-24 11:00:00,-0.0017861426
2025-05-24 12:00:00,-0.0039320248
2025-05-24 13:00:00,-0.005751053
2025-05-24 14:00:00,0.0061011931
2025-05-24 15:00:00,-0.003023997
2025-05-24 16:00:00,-0.0004829327
2025-05-24 17:00:00,0.0008778861
2025-05-24 18:00:00,-0.004970211
2025-05-24 19:00:00,0.0028619882
2025-05-24 20:00:00,-0.0005277509
2025-05-24 21:00:00,-0.0013205971
2025-05-24 22:00:00,-0.0084933714
2025-05-24 23:00:00,-4.44257e-05
2025-05-25 00:00:00,-0.0158971621
2025-05-25 01:00:00,0.0017588567
2025-05-25 02:00:00,0.0032839275
2025-05-25 03:00:00,0.0049727943
2025-05-25 04:00:00,0.001741344
2025-05-25 05:00:00,-0.0019648126
2025-05-25 06:00:00,-0.0031338164
2025-05-25 07:00:00,-0.0075614727
2025-05-25 08:00:00,-0.0115876152
2025-05-25 09:00:00,0.0002285035
2025-05-25 10:00:00,-0.003387196
2025-05-25 11:00:00,0.0051221186
2025-05-25 12:00:00,0.0063659728
2025-05-25 13:00:00,-0.0026324165
2025-05-25 14:00:00,-0.0061084203
2025-05-25 15:00:00,-0.0006403513
2025-05-25 16:00:00,-0.0001372715
2025-05-25 17:00:00,0.0025592994
2025-05-25 18:00:00,0.0017329446
2025-05-25 19:00:00,0.0042738994
2025-05-25 20:00:00,-0.0026349279
2025-05-25 21:00:00,-0.0010012744
2025-05-25 22:00:00,0.0212649361
2025-05-25 23:00:00,0.0030266636
2025-05-26 00:00:00,0.0106097101
2025-05-26 01:00:00,0.0001758783
2025-05-26 02:00:00,-0.0072364963
2025-05-26 03:00:00,0.0068407266
2025-05-26 04:00:00,0.0012746974
2025-05-26 05:00:00,0.0022377754
2025-05-26 06:00:00,0.0025825669
2025-05-26 07:00:00,0.0044491044
2025-05-26 08:00:00,-0.0116883595
2025-05-26 09:00:00,-0.0026013551
2025-05-26 10:00:00,-0.0020328803
2025-05-26 11:00:00,0.0006633499
2025-05-26 12:00:00,0.0066533259
2025-05-26 13:00:00,-0.0128172885
2025-05-26 14:00:00,-0.0009345587
2025-05-26 15:00:00,0.010761125
2025-05-26 16:00:00,-0.011696558
2025-05-26 17:00:00,-0.00455602
2025-05-26 18:00:00,0.0014315754
2025-05-26 19:00:00,0.0028570173
2025-05-26 20:00:00,0.0071512953
2025-05-26 21:00:00,0.0004867364
2025-05-26 22:00:00,-0.0027021656
2025-05-26 23:00:00,0.0011526357
2025-05-27 00:00:00,-0.0069804432
2025-05-27 01:00:00,-0.0087383765
2025-05-27 02:00:00,0.0046699681
2025-05-27 03:00:00,0.004737439
2025-05-27 04:00:00,-0.0031259794
2025-05-27 05:00:00,0.0049078758
2025-05-27 06:00:00,0.0016009965
2025-05-27 07:00:00,0.0116629702
2025-05-27 08:00:00,0.0049945339
2025-05-27 09:00:00,-0.0003059641
2025-05-27 10:00:00,-0.0014436645
2025-05-27 11:00:00,0.000875197
2025-05-27 12:00:00,-0.0006563259
2025-05-27 13:00:00,0.0012685084
2025-05-27 14:00:00,-0.0067106987
2025-05-27 15:00:00,0.0072788184
2025-05-27 16:00:00,-0.0006555515
2025-05-27 17:00:00,0.0028376244
2025-05-27 18:00:00,-0.0075263997
2025-05-27 19:00:00,-0.0010986839
2025-05-27 20:00:00,0.0025471008
2025-05-27 21:00:00,-0.0079702749
2025-05-27 22:00:00,-0.0004864351
2025-05-27 23:00:00,-8.84682e-05
2025-05-28 00:00:00,0.0071406836
2025-05-28 01:00:00,-0.0125076211
2025-05-28 02:00:00,-0.0046807173
2025-05-28 03:00:00,0.0052142641
2025-05-28 04:00:00,0.0003111042
2025-05-28 05:00:00,-0.0046321123
