datetime_str,open,high,low,close,volume
2017-01-17 00:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 01:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 02:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 03:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 04:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 05:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 06:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 07:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 08:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 09:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 10:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 11:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 12:00:00,0.0072,0.0072,0.0072,0.0072,0.0
2017-01-17 13:00:00,0.00719,0.00739,0.00669,0.00671,1243232.05501308
2017-01-17 14:00:00,0.00672,0.0068,0.0067,0.00671,583782.0471379
2017-01-17 15:00:00,0.00671,0.00695,0.00671,0.00686,1181022.91777324
2017-01-17 16:00:00,0.00686,0.00686,0.00673,0.00684,86382.02233344
2017-01-17 17:00:00,0.00683,0.00683,0.00668,0.00678,198024.31332355
2017-01-17 18:00:00,0.00679,0.00687,0.00679,0.00686,681299.34187683
2017-01-17 19:00:00,0.00684,0.00684,0.00684,0.00684,47766.13011695
2017-01-17 20:00:00,0.00671,0.00683,0.00671,0.00683,164178.93438749
2017-01-17 21:00:00,0.0068,0.00681,0.00672,0.00678,158123.30389673
2017-01-17 22:00:00,0.00678,0.00683,0.00673,0.00682,63926.56215817
2017-01-17 23:00:00,0.00682,0.00687,0.00682,0.00687,371519.67256034
2017-01-18 00:00:00,0.00687,0.00719,0.00687,0.00719,615656.04162251
2017-01-18 01:00:00,0.00685,0.00685,0.00682,0.00682,50000.0
2017-01-18 02:00:00,0.0069,0.0069,0.0069,0.0069,43909.78260866
2017-01-18 03:00:00,0.0069,0.0069,0.0069,0.0069,0.0
2017-01-18 04:00:00,0.0069,0.0069,0.0069,0.0069,0.0
2017-01-18 05:00:00,0.00689,0.0069,0.00689,0.0069,51380.64568896
2017-01-18 06:00:00,0.0069,0.0069,0.0069,0.0069,119502.35362312
2017-01-18 07:00:00,0.00675,0.0069,0.00668,0.00668,1486295.40155967
2017-01-18 08:00:00,0.00687,0.00687,0.00687,0.00687,100728.0
2017-01-18 09:00:00,0.00687,0.00687,0.00687,0.00687,35154.39010187
2017-01-18 10:00:00,0.00686,0.00686,0.00667,0.00667,60132.36751805
2017-01-18 11:00:00,0.00682,0.00682,0.00682,0.00682,215873.42668614
2017-01-18 12:00:00,0.0068,0.00689,0.0068,0.00689,320027.5371797
2017-01-18 13:00:00,0.00689,0.00699,0.0068,0.00699,235384.94131279
2017-01-18 14:00:00,0.00699,0.00699,0.00681,0.0069,265286.16109968
2017-01-18 15:00:00,0.00689,0.00689,0.00671,0.00671,20000.0
2017-01-18 16:00:00,0.0068,0.0069,0.00675,0.00675,613478.7789987
2017-01-18 17:00:00,0.0068,0.00687,0.00678,0.00687,394104.4998136
2017-01-18 18:00:00,0.00677,0.00677,0.0067,0.0067,319999.99968401
2017-01-18 19:00:00,0.00679,0.00688,0.0067,0.00688,180797.97094062
2017-01-18 20:00:00,0.00682,0.00682,0.00682,0.00682,53027.10410556
2017-01-18 21:00:00,0.00682,0.00685,0.00664,0.00664,131877.68542201
2017-01-18 22:00:00,0.00682,0.00682,0.00679,0.0068,255135.35782747
2017-01-18 23:00:00,0.0068,0.0068,0.00674,0.00674,89984.25852525
2017-01-19 00:00:00,0.00676,0.00684,0.00676,0.00684,180015.74067858
2017-01-19 01:00:00,0.00684,0.00684,0.00684,0.00684,6220.76023392
2017-01-19 02:00:00,0.00674,0.00674,0.00666,0.00666,329524.0985
2017-01-19 03:00:00,0.00666,0.00666,0.00666,0.00666,0.0
2017-01-19 04:00:00,0.00677,0.00677,0.00677,0.00677,803.5450517
2017-01-19 05:00:00,0.00677,0.00677,0.00677,0.00677,1438.70014771
2017-01-19 06:00:00,0.00674,0.00674,0.00671,0.00671,52221.94047618
2017-01-19 07:00:00,0.00672,0.00672,0.00672,0.00672,87778.0
2017-01-19 08:00:00,0.00671,0.00674,0.00671,0.00674,10512.58874437
2017-01-19 09:00:00,0.00674,0.00675,0.00674,0.00675,15210.68249259
2017-01-19 10:00:00,0.00676,0.00678,0.00667,0.00673,113423.11118062
2017-01-19 11:00:00,0.00673,0.00678,0.00667,0.00672,33349.4360119
2017-01-19 12:00:00,0.00679,0.00681,0.00679,0.0068,148834.19115853
2017-01-19 13:00:00,0.0068,0.0068,0.0068,0.0068,294889.35588234
2017-01-19 14:00:00,0.00679,0.00679,0.0067,0.00678,56923.04129793
2017-01-19 15:00:00,0.00678,0.00678,0.00678,0.00678,735.98820059
2017-01-19 16:00:00,0.00678,0.00678,0.00675,0.00678,23598.28023598
2017-01-19 17:00:00,0.00678,0.00688,0.00669,0.00679,607588.6917024
2017-01-19 18:00:00,0.0068,0.0068,0.00669,0.00669,94742.59411765
2017-01-19 19:00:00,0.00679,0.00679,0.0066,0.0066,377393.59176074
2017-01-19 20:00:00,0.0066,0.0068,0.0065,0.00678,320219.44247788
2017-01-19 21:00:00,0.00677,0.00678,0.00662,0.00662,40719.89658371
2017-01-19 22:00:00,0.00677,0.00684,0.00677,0.00684,209546.20347115
2017-01-19 23:00:00,0.00684,0.00684,0.00684,0.00684,0.0
2017-01-20 00:00:00,0.00684,0.00684,0.00684,0.00684,0.0
2017-01-20 01:00:00,0.0067,0.0067,0.00663,0.00663,3001.387884
2017-01-20 02:00:00,0.00674,0.00674,0.00674,0.00674,18000.0
