datetime_str,log_return
2025-05-21 18:00:00,-0.0023087428
2025-05-21 19:00:00,0.0127363659
2025-05-21 20:00:00,-0.0021807995
2025-05-21 21:00:00,0.0022845285
2025-05-21 22:00:00,0.0070284527
2025-05-21 23:00:00,0.0015437661
2025-05-22 00:00:00,0.0072749949
2025-05-22 01:00:00,-0.0038870753
2025-05-22 02:00:00,0.0059268516
2025-05-22 03:00:00,0.0153678083
2025-05-22 04:00:00,-0.0036184581
2025-05-22 05:00:00,-0.0089006353
2025-05-22 06:00:00,-0.0045822594
2025-05-22 07:00:00,0.011971331
2025-05-22 08:00:00,-0.0030299993
2025-05-22 09:00:00,0.0020210193
2025-05-22 10:00:00,-0.005669179
2025-05-22 11:00:00,0.0002030251
2025-05-22 12:00:00,0.0047592617
2025-05-22 13:00:00,-0.0070965424
2025-05-22 14:00:00,0.0020327276
2025-05-22 15:00:00,0.0069813609
2025-05-22 16:00:00,-0.0021196072
2025-05-22 17:00:00,0.0012117542
2025-05-22 18:00:00,0.0131336792
2025-05-22 19:00:00,-0.0062946703
2025-05-22 20:00:00,-0.0020066225
2025-05-22 21:00:00,-0.000301341
2025-05-22 22:00:00,0.0093991293
2025-05-22 23:00:00,-0.0015936258
2025-05-23 00:00:00,0.0041778634
2025-05-23 01:00:00,0.0011904763
2025-05-23 02:00:00,0.0116314766
2025-05-23 03:00:00,0.0008816183
2025-05-23 04:00:00,-0.0086538056
2025-05-23 05:00:00,0.0009871669
2025-05-23 06:00:00,-0.013909812
2025-05-23 07:00:00,0.0012998052
2025-05-23 08:00:00,0.0078626929
2025-05-23 09:00:00,0.010649938
2025-05-23 10:00:00,-0.0029469569
2025-05-23 11:00:00,-0.0452793643
2025-05-23 12:00:00,0.0025700348
2025-05-23 13:00:00,0.0213314335
2025-05-23 14:00:00,0.0001004975
2025-05-23 15:00:00,-0.0099985684
2025-05-23 16:00:00,0.0007102633
2025-05-23 17:00:00,0.0057648706
2025-05-23 18:00:00,-0.0092194564
2025-05-23 19:00:00,0.0044683734
2025-05-23 20:00:00,-0.0155216023
2025-05-23 21:00:00,-0.0022666402
2025-05-23 22:00:00,-0.0034096226
2025-05-23 23:00:00,-0.0135461069
2025-05-24 00:00:00,0.0032469261
2025-05-24 01:00:00,0.0025065287
2025-05-24 02:00:00,0.0081030986
2025-05-24 03:00:00,0.0013441557
2025-05-24 04:00:00,0.0034039952
2025-05-24 05:00:00,-0.0054726762
2025-05-24 06:00:00,0.0004140787
2025-05-24 07:00:00,0.0004139073
2025-05-24 08:00:00,0.0080371375
2025-05-24 09:00:00,-0.0022603523
2025-05-24 10:00:00,0.0041059388
2025-05-24 11:00:00,-0.0036945855
2025-05-24 12:00:00,-0.0010287008
2025-05-24 13:00:00,-0.0059874237
2025-05-24 14:00:00,0.0036173881
2025-05-24 15:00:00,0.0008249975
2025-05-24 16:00:00,-0.0073457472
2025-05-24 17:00:00,0.0004152824
2025-05-24 18:00:00,0.0023845328
2025-05-24 19:00:00,0.0039272477
2025-05-24 20:00:00,-0.0054817327
2025-05-24 21:00:00,-0.0006224712
