datetime_str,log_return
2025-05-21 18:00:00,0.0051085679
2025-05-21 19:00:00,0.017677228
2025-05-21 20:00:00,-0.0031338164
2025-05-21 21:00:00,-0.0081941839
2025-05-21 22:00:00,0.0175663237
2025-05-21 23:00:00,0.0031046284
2025-05-22 00:00:00,0.0067964426
2025-05-22 01:00:00,-0.010523155
2025-05-22 02:00:00,0.0135972429
2025-05-22 03:00:00,0.009165967
2025-05-22 04:00:00,-0.0030459969
2025-05-22 05:00:00,-0.0079632886
2025-05-22 06:00:00,0.0036832454
2025-05-22 07:00:00,0.0061087545
2025-05-22 08:00:00,0.0084900449
2025-05-22 09:00:00,0.0036166405
2025-05-22 10:00:00,-0.0018066852
2025-05-22 11:00:00,0.0018066852
2025-05-22 12:00:00,-0.0060350213
2025-05-22 13:00:00,0.0006051437
2025-05-22 14:00:00,0.018580097
2025-05-22 15:00:00,-0.0023781224
2025-05-22 16:00:00,-0.0053715438
2025-05-22 17:00:00,0.0029877524
2025-05-22 18:00:00,0.0041679131
2025-05-22 19:00:00,-0.0101523715
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,-0.004813487
2025-05-22 22:00:00,0.0090063653
2025-05-22 23:00:00,0.0011947433
2025-05-23 00:00:00,-0.0029895388
2025-05-23 01:00:00,0.0047789816
2025-05-23 02:00:00,0.0094899882
2025-05-23 03:00:00,0.0123204844
2025-05-23 04:00:00,-0.0176475168
2025-05-23 05:00:00,0.005917177
2025-05-23 06:00:00,-0.0226740024
2025-05-23 07:00:00,0.0060168653
2025-05-23 08:00:00,0.0095523114
2025-05-23 09:00:00,0.0124005132
2025-05-23 10:00:00,0.0029299757
2025-05-23 11:00:00,-0.0485561366
2025-05-23 12:00:00,-0.0129831808
2025-05-23 13:00:00,0.0184962116
2025-05-23 14:00:00,0.0030497126
2025-05-23 15:00:00,-0.0134888618
2025-05-23 16:00:00,0.0
2025-05-23 17:00:00,0.004311679
2025-05-23 18:00:00,-0.0123687415
2025-05-23 19:00:00,0.0
2025-05-23 20:00:00,-0.0118937239
2025-05-23 21:00:00,-0.0056836276
2025-05-23 22:00:00,-0.0031715853
2025-05-23 23:00:00,-0.012787898
2025-05-24 00:00:00,-0.0045146804
2025-05-24 01:00:00,0.0045146804
2025-05-24 02:00:00,0.0076923456
2025-05-24 03:00:00,0.0057306747
2025-05-24 04:00:00,0.0082200905
2025-05-24 05:00:00,-0.0075853714
2025-05-24 06:00:00,-0.0025412974
2025-05-24 07:00:00,-0.0019102203
2025-05-24 08:00:00,0.0038167985
2025-05-24 09:00:00,-0.0031796529
2025-05-24 10:00:00,0.0107698222
2025-05-24 11:00:00,-0.0050537063
2025-05-24 12:00:00,-0.005079376
2025-05-24 13:00:00,-0.0051053078
2025-05-24 14:00:00,0.0044685679
2025-05-24 15:00:00,-0.0044685679
2025-05-24 16:00:00,0.0
2025-05-24 17:00:00,-0.003204104
2025-05-24 18:00:00,-0.0064391723
2025-05-24 19:00:00,0.001936109
2025-05-24 20:00:00,-0.0045234326
2025-05-24 21:00:00,-0.0032435967
2025-05-24 22:00:00,-0.0032541519
2025-05-24 23:00:00,0.0013029318
2025-05-25 00:00:00,-0.0117879558
2025-05-25 01:00:00,0.0013166559
2025-05-25 02:00:00,0.01242252
2025-05-25 03:00:00,0.0064767066
2025-05-25 04:00:00,-0.0038809881
2025-05-25 05:00:00,-0.0006482982
2025-05-25 06:00:00,-0.0038986404
2025-05-25 07:00:00,-0.0039138993
2025-05-25 08:00:00,-0.0105125804
2025-05-25 09:00:00,0.0039551798
2025-05-25 10:00:00,-0.0052770571
2025-05-25 11:00:00,0.0019821612
2025-05-25 12:00:00,0.005266635
2025-05-25 13:00:00,0.0013123361
2025-05-25 14:00:00,-0.0092227268
2025-05-25 15:00:00,-0.0059741299
2025-05-25 16:00:00,0.0
2025-05-25 17:00:00,0.0
2025-05-25 18:00:00,0.0013306722
2025-05-25 19:00:00,0.0092654534
2025-05-25 20:00:00,-0.0059464992
2025-05-25 21:00:00,0.000662471
2025-05-25 22:00:00,0.0287226011
2025-05-25 23:00:00,-0.0006437078
2025-05-26 00:00:00,0.0134316058
2025-05-26 01:00:00,-0.0025445306
2025-05-26 02:00:00,-0.0044685679
2025-05-26 03:00:00,0.0063775726
2025-05-26 04:00:00,-0.0050988001
2025-05-26 05:00:00,-0.0019187726
2025-05-26 06:00:00,0.0114577956
2025-05-26 07:00:00,0.0081941839
2025-05-26 08:00:00,-0.0069291616
2025-05-26 09:00:00,-0.0025316469
2025-05-26 10:00:00,-0.0019029501
2025-05-26 11:00:00,-0.0006351223
2025-05-26 12:00:00,0.0031715853
2025-05-26 13:00:00,-0.0172473135
2025-05-26 14:00:00,-0.0045205114
2025-05-26 15:00:00,0.0198660811
2025-05-26 16:00:00,-0.0127715657
2025-05-26 17:00:00,-0.0051546506
2025-05-26 18:00:00,0.003224769
2025-05-26 19:00:00,-0.0006441224
2025-05-26 20:00:00,0.0064226297
2025-05-26 21:00:00,-0.0038486257
2025-05-26 22:00:00,-0.0045088643
2025-05-26 23:00:00,0.0032226905
2025-05-27 00:00:00,-0.0084006956
2025-05-27 01:00:00,-0.0065104397
2025-05-27 02:00:00,0.0039113479
2025-05-27 03:00:00,0.0058384856
2025-05-27 04:00:00,0.0070899427
2025-05-27 05:00:00,0.0019249284
2025-05-27 06:00:00,0.0082988028
2025-05-27 07:00:00,0.0075997833
2025-05-27 08:00:00,0.0050346236
2025-05-27 09:00:00,-0.0044039077
2025-05-27 10:00:00,0.0044039077
2025-05-27 11:00:00,0.0018814681
2025-05-27 12:00:00,-0.0043956115
2025-05-27 13:00:00,-0.0006295247
2025-05-27 14:00:00,-0.0012602396
2025-05-27 15:00:00,0.0100377254
2025-05-27 16:00:00,-0.0031259794
2025-05-27 17:00:00,0.0049968873
2025-05-27 18:00:00,-0.0056232576
2025-05-27 19:00:00,-0.0012539187
2025-05-27 20:00:00,0.0037570489
2025-05-27 21:00:00,-0.0075282664
2025-05-27 22:00:00,0.0025157246
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0012554929
2025-05-28 01:00:00,-0.0025125641
2025-05-28 02:00:00,-0.0018885747
2025-05-28 03:00:00,0.011278315
2025-05-28 04:00:00,-0.0024953226
2025-05-28 05:00:00,-0.0025015648
2025-05-28 06:00:00,-0.0107020222
2025-05-28 07:00:00,0.0056800405
2025-05-28 08:00:00,0.0031416928
2025-05-28 09:00:00,-0.006293287
2025-05-28 10:00:00,0.005037794
2025-05-28 11:00:00,0.0043873464
2025-05-28 12:00:00,0.0
2025-05-28 13:00:00,-0.0106885645
2025-05-28 14:00:00,-0.0140040481
2025-05-28 15:00:00,-0.0083682497
2025-05-28 16:00:00,0.0019373593
2025-05-28 17:00:00,0.002577321
2025-05-28 18:00:00,-0.0084006956
2025-05-28 19:00:00,-0.0052049564
2025-05-28 20:00:00,0.0097371753
2025-05-28 21:00:00,0.0038684768
2025-05-28 22:00:00,-0.0051613018
2025-05-28 23:00:00,0.0128536474
2025-05-29 00:00:00,0.024599159
2025-05-29 01:00:00,-0.0075047257
2025-05-29 02:00:00,0.0155717877
2025-05-29 03:00:00,-0.0080670621
2025-05-29 04:00:00,-0.0150661984
2025-05-29 05:00:00,-0.0038022859
2025-05-29 06:00:00,0.0031695748
2025-05-29 07:00:00,0.0006327112
2025-05-29 08:00:00,0.0050473293
2025-05-29 09:00:00,-0.0006295247
2025-05-29 10:00:00,0.0
2025-05-29 11:00:00,-0.0031535819
2025-05-29 12:00:00,-0.0107971833
2025-05-29 13:00:00,-0.0076923456
2025-05-29 14:00:00,-0.0038684768
2025-05-29 15:00:00,-0.0077821404
2025-05-29 16:00:00,-0.0019550348
2025-05-29 17:00:00,0.003906255
2025-05-29 18:00:00,-0.0078278286
2025-05-29 19:00:00,-0.0052528026
2025-05-29 20:00:00,0.0006581112
2025-05-29 21:00:00,0.0059035921
2025-05-29 22:00:00,-0.0098587719
2025-05-29 23:00:00,-0.0072920442
2025-05-30 00:00:00,-0.0428199972
2025-05-30 01:00:00,0.0069204428
2025-05-30 02:00:00,0.0150584639
2025-05-30 03:00:00,-0.0013596195
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,-0.0020429016
2025-05-30 06:00:00,-0.0158024587
2025-05-30 07:00:00,0.0048359334
2025-05-30 08:00:00,-0.0006894175
2025-05-30 09:00:00,-0.0013802625
2025-05-30 10:00:00,0.0034470906
2025-05-30 11:00:00,-0.0027567212
2025-05-30 12:00:00,0.0027567212
2025-05-30 13:00:00,-0.0096819567
2025-05-30 14:00:00,-0.0041782791
2025-05-30 15:00:00,-0.0055983351
2025-05-30 16:00:00,-0.0191291699
2025-05-30 17:00:00,0.0071276139
2025-05-30 18:00:00,0.0134040808
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,-0.0056219403
2025-05-30 21:00:00,0.0035174148
2025-05-30 22:00:00,-0.0241660658
2025-05-30 23:00:00,0.0007191658
2025-05-31 00:00:00,-0.0137533836
2025-05-31 01:00:00,-0.0073153216
2025-05-31 02:00:00,-0.0051527534
2025-05-31 03:00:00,-0.0022164767
2025-05-31 04:00:00,0.0103017835
2025-05-31 05:00:00,-0.005873732
2025-05-31 06:00:00,0.0102565002
2025-05-31 07:00:00,0.0014566645
2025-05-31 08:00:00,0.0029069788
2025-05-31 09:00:00,-0.0014524331
2025-05-31 10:00:00,-0.0051001932
2025-05-31 11:00:00,-0.0014619886
2025-05-31 12:00:00,0.0152453043
2025-05-31 13:00:00,-0.0028860049
2025-05-31 14:00:00,0.0057637047
2025-05-31 15:00:00,-0.0021574981
2025-05-31 16:00:00,0.0128757144
2025-05-31 17:00:00,-0.0064171343
2025-05-31 18:00:00,0.0085470606
2025-05-31 19:00:00,0.0021253993
2025-05-31 20:00:00,-0.0007079646
2025-05-31 21:00:00,0.0007079646
2025-05-31 22:00:00,-0.003544846
2025-05-31 23:00:00,-0.0078431775
2025-06-01 00:00:00,-0.0028673855
2025-06-01 01:00:00,-0.0072046421
2025-06-01 02:00:00,0.0028880887
2025-06-01 03:00:00,0.0007207208
2025-06-01 04:00:00,0.0064632182
2025-06-01 05:00:00,-0.0079051795
2025-06-01 06:00:00,-0.0007217611
2025-06-01 07:00:00,0.0014430017
2025-06-01 08:00:00,-0.0065099687
2025-06-01 09:00:00,-0.0109450199
2025-06-01 10:00:00,0.010219067
2025-06-01 11:00:00,0.0036245056
2025-06-01 12:00:00,-0.0036245056
2025-06-01 13:00:00,0.0043478329
2025-06-01 14:00:00,0.0064865092
2025-06-01 15:00:00,0.0021528534
2025-06-01 16:00:00,0.0057183858
2025-06-01 17:00:00,-0.0028551054
2025-06-01 18:00:00,-0.0057347827
2025-06-01 19:00:00,0.0078768757
2025-06-01 20:00:00,-0.0042887843
2025-06-01 21:00:00,0.0050017968
2025-06-01 22:00:00,0.0014245017
2025-06-01 23:00:00,0.0014224753
2025-06-02 00:00:00,-0.0042735108
2025-06-02 01:00:00,-0.0014285717
2025-06-02 02:00:00,-0.0071736319
2025-06-02 03:00:00,-0.002162163
2025-06-02 04:00:00,0.0036010122
