datetime_str,log_return
2025-05-21 18:00:00,0.0111753917
2025-05-21 19:00:00,0.0121818992
2025-05-21 20:00:00,0.0003676374
2025-05-21 21:00:00,-0.0001181544
2025-05-21 22:00:00,0.0121620123
2025-05-21 23:00:00,-0.0017915103
2025-05-22 00:00:00,0.0088097179
2025-05-22 01:00:00,-0.0048156777
2025-05-22 02:00:00,0.0106588036
2025-05-22 03:00:00,0.0100774812
2025-05-22 04:00:00,0.0013301159
2025-05-22 05:00:00,-0.0066428548
2025-05-22 06:00:00,0.0027361539
2025-05-22 07:00:00,0.0088946833
2025-05-22 08:00:00,0.0065412639
2025-05-22 09:00:00,0.0045697527
2025-05-22 10:00:00,-0.0049076942
2025-05-22 11:00:00,0.0044715979
2025-05-22 12:00:00,0.0032101957
2025-05-22 13:00:00,-0.0090221672
2025-05-22 14:00:00,0.0048893127
2025-05-22 15:00:00,0.0013462979
2025-05-22 16:00:00,-0.0024321353
2025-05-22 17:00:00,0.0044233249
2025-05-22 18:00:00,0.0022353593
2025-05-22 19:00:00,-0.0051612857
2025-05-22 20:00:00,-0.0018221306
2025-05-22 21:00:00,0.0014604647
2025-05-22 22:00:00,0.0013711439
2025-05-22 23:00:00,0.0067534272
2025-05-23 00:00:00,0.0040376656
2025-05-23 01:00:00,0.0058362219
2025-05-23 02:00:00,0.0123943877
2025-05-23 03:00:00,0.0149403495
2025-05-23 04:00:00,-0.0117992639
2025-05-23 05:00:00,-0.0090634329
2025-05-23 06:00:00,-0.0177078367
2025-05-23 07:00:00,0.0008297471
2025-05-23 08:00:00,0.0108592335
2025-05-23 09:00:00,0.0079644766
2025-05-23 10:00:00,-0.0081359275
2025-05-23 11:00:00,-0.0464517816
2025-05-23 12:00:00,-0.0075855016
2025-05-23 13:00:00,0.0165390506
2025-05-23 14:00:00,0.0012580456
2025-05-23 15:00:00,-0.0125622247
2025-05-23 16:00:00,0.0012081177
2025-05-23 17:00:00,0.0039739057
2025-05-23 18:00:00,-0.0103264059
2025-05-23 19:00:00,-0.0004395945
2025-05-23 20:00:00,-0.0108570229
2025-05-23 21:00:00,-0.0035622648
2025-05-23 22:00:00,-0.0058818668
2025-05-23 23:00:00,-0.0136730872
2025-05-24 00:00:00,0.0029390568
2025-05-24 01:00:00,-0.001161231
2025-05-24 02:00:00,0.0076896848
2025-05-24 03:00:00,0.0097462674
2025-05-24 04:00:00,0.0050140511
2025-05-24 05:00:00,-0.0094467816
2025-05-24 06:00:00,-0.0019529452
2025-05-24 07:00:00,0.0006866046
2025-05-24 08:00:00,0.001609032
2025-05-24 09:00:00,-0.0026391158
2025-05-24 10:00:00,0.0107894625
2025-05-24 11:00:00,-0.0054261769
2025-05-24 12:00:00,-0.0009203866
2025-05-24 13:00:00,-0.0040597952
2025-05-24 14:00:00,0.0052561327
2025-05-24 15:00:00,-0.0032373561
2025-05-24 16:00:00,0.0013040989
2025-05-24 17:00:00,-0.0014622871
2025-05-24 18:00:00,-0.0048632957
2025-05-24 19:00:00,-0.0003577509
2025-05-24 20:00:00,-0.0033850863
2025-05-24 21:00:00,-0.0019699457
2025-05-24 22:00:00,-0.0038579419
2025-05-24 23:00:00,-0.0009233055
2025-05-25 00:00:00,-0.0147813181
2025-05-25 01:00:00,0.0022664206
2025-05-25 02:00:00,0.0023153957
2025-05-25 03:00:00,0.0075586964
2025-05-25 04:00:00,-0.002365211
2025-05-25 05:00:00,-0.001063479
2025-05-25 06:00:00,-0.0026974189
2025-05-25 07:00:00,-0.0022985408
2025-05-25 08:00:00,-0.0115041601
2025-05-25 09:00:00,0.0007665143
2025-05-25 10:00:00,0.0031011166
2025-05-25 11:00:00,0.0081101903
2025-05-25 12:00:00,0.0056530483
2025-05-25 13:00:00,0.0115835543
2025-05-25 14:00:00,-0.0097689523
2025-05-25 15:00:00,-0.0040908659
2025-05-25 16:00:00,0.0015629635
2025-05-25 17:00:00,0.0014395364
2025-05-25 18:00:00,0.0050020555
2025-05-25 19:00:00,0.0002407544
2025-05-25 20:00:00,-0.0021152695
2025-05-25 21:00:00,0.0004823539
2025-05-25 22:00:00,0.0165661938
2025-05-25 23:00:00,0.0004083541
2025-05-26 00:00:00,0.0054113823
2025-05-26 01:00:00,-0.0016911937
2025-05-26 02:00:00,-0.0029960994
2025-05-26 03:00:00,0.0046217963
2025-05-26 04:00:00,-0.0022294506
2025-05-26 05:00:00,0.0056296135
2025-05-26 06:00:00,0.0041430045
2025-05-26 07:00:00,0.0079640422
2025-05-26 08:00:00,-0.0086013121
2025-05-26 09:00:00,-0.0029575605
2025-05-26 10:00:00,-0.0025868841
