datetime_str,open,high,low,close,volume
2020-10-19 08:00:00,10.81,10.81,10.81,10.81,0.5
2020-10-19 09:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 10:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 11:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 12:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 13:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 14:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 15:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 16:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 17:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 18:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 19:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 20:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 21:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 22:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-19 23:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 00:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 01:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 02:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 03:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 04:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 05:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 06:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 07:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 08:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 09:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 10:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 11:00:00,10.81,10.81,10.81,10.81,0.0
2020-10-20 12:00:00,10.41,10.45,10.39,10.42,360.55740395
2020-10-20 13:00:00,10.41,10.41,10.25,10.25,82.56355523
2020-10-20 14:00:00,10.44,10.45,10.39,10.39,133.67882118
2020-10-20 15:00:00,10.42,10.45,10.32,10.34,536.18817226
2020-10-20 16:00:00,10.3,10.31,10.25,10.3,258.51891367
2020-10-20 17:00:00,10.19,10.19,10.0,10.01,925.56372459
2020-10-20 18:00:00,10.16,10.42,10.1,10.4,1112.34429619
2020-10-20 19:00:00,10.01,10.06,10.01,10.02,346.35657637
2020-10-20 20:00:00,10.04,10.16,10.04,10.08,1700.25254163
2020-10-20 21:00:00,10.06,10.06,10.05,10.06,1044.78168889
2020-10-20 22:00:00,10.07,10.07,10.0,10.0,250.0
2020-10-20 23:00:00,9.9,9.9,9.83,9.83,111.672
2020-10-21 00:00:00,9.88,9.88,9.88,9.88,101.134
2020-10-21 01:00:00,10.06,10.06,10.01,10.01,1225.39651741
2020-10-21 02:00:00,10.05,10.14,10.05,10.14,50.14343808
2020-10-21 03:00:00,10.2,10.49,10.2,10.31,4140.70682062
2020-10-21 04:00:00,10.3,10.55,10.3,10.55,102.6575983
2020-10-21 05:00:00,10.54,10.55,10.42,10.44,169.53904507
2020-10-21 06:00:00,10.47,10.59,10.47,10.53,498.59573459
2020-10-21 07:00:00,10.48,10.53,10.48,10.53,2201.34744947
2020-10-21 08:00:00,10.41,10.57,10.41,10.41,158.58608498
2020-10-21 09:00:00,10.4,10.43,10.4,10.43,220.99475025
2020-10-21 10:00:00,10.47,10.53,10.47,10.51,239.54739398
2020-10-21 11:00:00,10.52,10.52,10.44,10.47,609.43559809
2020-10-21 12:00:00,10.46,10.48,10.42,10.43,734.79440358
2020-10-21 13:00:00,10.44,10.61,10.44,10.61,1001.22114932
2020-10-21 14:00:00,10.64,10.85,10.6,10.73,2196.98969921
2020-10-21 15:00:00,10.73,10.83,10.73,10.83,1343.00825498
2020-10-21 16:00:00,10.9,11.11,10.9,10.99,4060.53656039
2020-10-21 17:00:00,10.98,11.16,10.97,11.0,2364.28906138
2020-10-21 18:00:00,11.0,11.03,10.92,10.99,982.72362571
2020-10-21 19:00:00,10.96,11.01,10.82,10.87,2774.8510739
2020-10-21 20:00:00,10.88,11.05,10.87,11.02,2963.6397868
2020-10-21 21:00:00,11.02,11.1,10.96,11.06,831.48165363
2020-10-21 22:00:00,11.09,11.16,11.06,11.11,1324.20284528
2020-10-21 23:00:00,11.09,11.09,10.82,10.82,1641.03283578
2020-10-22 00:00:00,10.81,10.97,10.8,10.97,466.42784062
2020-10-22 01:00:00,11.0,11.02,10.94,10.94,1269.58484613
2020-10-22 02:00:00,10.93,10.93,10.81,10.87,377.25657019
2020-10-22 03:00:00,10.86,10.88,10.82,10.82,23.12883202
2020-10-22 04:00:00,10.84,10.88,10.77,10.82,1306.4761857
2020-10-22 05:00:00,10.8,10.98,10.8,10.95,244.93629996
2020-10-22 06:00:00,10.93,10.97,10.93,10.95,637.40024731
2020-10-22 07:00:00,10.9,11.15,10.87,11.15,1122.97902619
2020-10-22 08:00:00,11.18,11.39,11.18,11.32,1710.98053487
2020-10-22 09:00:00,11.32,11.4,11.26,11.32,1514.9206289
2020-10-22 10:00:00,11.33,11.5,11.33,11.45,682.85921556
2020-10-22 11:00:00,11.49,11.58,11.43,11.58,4484.78139185
2020-10-22 12:00:00,11.57,11.7,11.33,11.45,20334.17011292
2020-10-22 13:00:00,11.45,11.63,11.45,11.54,1442.40049444
2020-10-22 14:00:00,11.49,11.64,11.45,11.64,1699.35421641
2020-10-22 15:00:00,11.7,11.77,11.65,11.74,10505.96736498
2020-10-22 16:00:00,11.75,12.07,11.75,12.04,4328.20043018
2020-10-22 17:00:00,12.03,12.22,11.95,12.21,2362.87251512
2020-10-22 18:00:00,12.3,12.46,12.12,12.24,4412.31545134
2020-10-22 19:00:00,12.23,12.32,12.14,12.15,2255.78043826
2020-10-22 20:00:00,12.15,12.43,12.15,12.29,1997.29361242
2020-10-22 21:00:00,12.26,12.31,11.98,12.28,3574.50984689
2020-10-22 22:00:00,12.26,12.28,12.14,12.14,1011.71096443
2020-10-22 23:00:00,12.0,12.02,11.87,11.89,1604.02243713
2020-10-23 00:00:00,11.91,11.92,11.77,11.83,1904.36116103
2020-10-23 01:00:00,11.88,12.14,11.88,12.09,738.83051977
2020-10-23 02:00:00,12.12,12.25,12.11,12.18,923.39702362
2020-10-23 03:00:00,12.17,12.17,12.02,12.02,103.18460388
2020-10-23 04:00:00,12.05,12.21,12.0,12.0,4967.97709883
2020-10-23 05:00:00,11.99,12.09,11.97,12.08,188.71382553
2020-10-23 06:00:00,12.11,12.11,11.85,11.85,304.28893607
2020-10-23 07:00:00,11.87,11.88,11.81,11.81,126.34561542
2020-10-23 08:00:00,11.82,12.0,11.75,11.86,4179.22963724
2020-10-23 09:00:00,11.87,11.95,11.87,11.94,144.27149862
2020-10-23 10:00:00,12.04,12.05,11.97,11.98,335.63156213
2020-10-23 11:00:00,12.0,12.23,11.95,12.11,9033.29227661
2020-10-23 12:00:00,12.07,12.24,12.04,12.17,2857.13538728
2020-10-23 13:00:00,12.16,12.28,12.12,12.12,4395.25742843
2020-10-23 14:00:00,12.11,12.11,11.96,12.0,2700.13219072
2020-10-23 15:00:00,11.96,12.08,11.9,11.94,2980.73802909
2020-10-23 16:00:00,11.95,12.14,11.54,11.74,3786.75394706
2020-10-23 17:00:00,11.74,11.83,11.68,11.8,3052.66081268
2020-10-23 18:00:00,11.85,11.87,11.84,11.87,869.27716373
2020-10-23 19:00:00,11.86,12.04,11.86,12.04,1331.11642143
2020-10-23 20:00:00,12.07,12.09,11.96,12.02,748.11279954
2020-10-23 21:00:00,12.03,12.13,12.01,12.11,4071.19921467
2020-10-23 22:00:00,12.11,12.24,11.98,12.16,5315.02767089
2020-10-23 23:00:00,12.17,12.21,12.13,12.16,949.69727098
2020-10-24 00:00:00,12.12,12.12,12.03,12.05,79.6452456
2020-10-24 01:00:00,12.08,12.15,12.08,12.15,90.56263366
2020-10-24 02:00:00,12.14,12.23,12.14,12.15,81.88269139
2020-10-24 03:00:00,12.2,12.2,12.15,12.16,163.74918133
2020-10-24 04:00:00,12.22,12.5,12.22,12.38,1383.66299857
2020-10-24 05:00:00,12.38,12.46,12.3,12.39,3292.54095075
2020-10-24 06:00:00,12.42,12.45,12.31,12.39,7946.05581475
2020-10-24 07:00:00,12.38,12.42,12.27,12.32,4549.74406848
2020-10-24 08:00:00,12.31,12.4,12.27,12.36,1732.05860878
2020-10-24 09:00:00,12.37,12.38,12.27,12.35,4277.01992037
2020-10-24 10:00:00,12.33,12.41,12.26,12.37,3152.46633688
2020-10-24 11:00:00,12.39,12.5,12.34,12.5,3278.96530188
2020-10-24 12:00:00,12.5,12.52,12.4,12.42,3492.94975659
2020-10-24 13:00:00,12.48,12.77,12.48,12.77,2560.54512958
2020-10-24 14:00:00,12.75,12.82,12.57,12.74,2439.12441017
2020-10-24 15:00:00,12.79,12.82,12.63,12.64,6457.67209716
2020-10-24 16:00:00,12.67,12.9,12.67,12.9,3439.04843531
2020-10-24 17:00:00,12.87,12.97,12.85,12.9,4714.5640682
2020-10-24 18:00:00,12.9,12.96,12.84,12.9,1829.27154233
2020-10-24 19:00:00,12.91,12.93,12.81,12.88,2333.07116979
2020-10-24 20:00:00,12.9,12.9,12.77,12.83,385.69175222
2020-10-24 21:00:00,12.79,12.82,12.65,12.65,456.88121011
2020-10-24 22:00:00,12.7,12.74,12.68,12.73,485.274792
2020-10-24 23:00:00,12.74,12.78,12.7,12.75,295.06815233
2020-10-25 00:00:00,12.7,12.7,12.57,12.7,335.87274702
2020-10-25 01:00:00,12.69,12.72,12.65,12.68,397.5811222
2020-10-25 02:00:00,12.72,12.79,12.72,12.79,405.11683134
2020-10-25 03:00:00,12.8,12.85,12.75,12.8,684.52472406
2020-10-25 04:00:00,12.77,12.8,12.72,12.8,260.66588292
2020-10-25 05:00:00,12.79,12.79,12.3,12.34,2725.78725522
2020-10-25 06:00:00,12.49,12.71,12.46,12.58,2938.41922211
2020-10-25 07:00:00,12.54,12.62,12.48,12.53,642.56767646
2020-10-25 08:00:00,12.53,12.6,12.42,12.56,1855.78300667
2020-10-25 09:00:00,12.54,12.54,12.35,12.42,2484.11251718
2020-10-25 10:00:00,12.44,12.45,12.14,12.25,2689.4927632
2020-10-25 11:00:00,12.3,12.3,12.09,12.21,2340.91971223
2020-10-25 12:00:00,12.19,12.32,12.19,12.3,583.0868391
2020-10-25 13:00:00,12.3,12.35,12.26,12.33,403.85209803
2020-10-25 14:00:00,12.27,12.3,12.23,12.25,232.79885897
2020-10-25 15:00:00,12.27,12.32,12.1,12.1,4165.22067023
2020-10-25 16:00:00,12.07,12.24,11.9,12.23,1597.5378726
2020-10-25 17:00:00,12.24,12.37,12.24,12.3,1232.94346361
2020-10-25 18:00:00,12.3,12.33,12.23,12.27,2448.44472008
2020-10-25 19:00:00,12.28,12.38,12.26,12.31,2212.99791557
2020-10-25 20:00:00,12.31,12.4,12.27,12.35,1809.56361272
2020-10-25 21:00:00,12.32,12.32,12.25,12.27,194.11574962
2020-10-25 22:00:00,12.23,12.23,12.05,12.12,4434.09934274
2020-10-25 23:00:00,12.16,12.16,12.12,12.12,407.62829217
2020-10-26 00:00:00,12.05,12.22,11.93,12.22,1434.47915103
2020-10-26 01:00:00,12.25,12.33,12.2,12.25,1756.82003028
2020-10-26 02:00:00,12.38,12.38,12.29,12.31,104.06148344
2020-10-26 03:00:00,12.34,12.49,12.34,12.49,329.18052301
2020-10-26 04:00:00,12.38,12.38,12.26,12.38,640.63095102
2020-10-26 05:00:00,12.35,12.35,12.24,12.28,1576.84612517
2020-10-26 06:00:00,12.3,12.3,12.23,12.26,55.16156034
2020-10-26 07:00:00,12.23,12.23,12.13,12.13,384.89775654
2020-10-26 08:00:00,12.11,12.22,12.05,12.21,1028.01395188
2020-10-26 09:00:00,12.19,12.19,12.1,12.19,3250.76689875
2020-10-26 10:00:00,12.17,12.18,12.04,12.14,850.81700293
2020-10-26 11:00:00,12.15,12.24,12.13,12.13,1270.32385707
2020-10-26 12:00:00,12.12,12.12,11.83,11.93,3859.94873835
2020-10-26 13:00:00,11.89,12.01,11.89,11.96,1002.34873491
2020-10-26 14:00:00,12.0,12.0,11.89,11.99,2232.03603751
2020-10-26 15:00:00,11.87,11.87,11.53,11.65,5842.91220517
2020-10-26 16:00:00,11.56,11.72,11.37,11.43,8831.53844156
2020-10-26 17:00:00,11.4,11.52,11.3,11.42,7438.65752156
2020-10-26 18:00:00,11.43,11.76,11.43,11.68,2668.20878104
2020-10-26 19:00:00,11.69,11.73,11.65,11.65,969.9073821
2020-10-26 20:00:00,11.79,11.93,11.79,11.84,2312.8602608
2020-10-26 21:00:00,11.84,11.85,11.78,11.78,149.92838906
2020-10-26 22:00:00,11.76,11.88,11.72,11.82,125.68394189
2020-10-26 23:00:00,11.82,11.82,11.74,11.74,331.65922242
2020-10-27 00:00:00,11.73,11.98,11.73,11.94,1615.0191203
2020-10-27 01:00:00,11.94,11.94,11.83,11.85,724.04732203
2020-10-27 02:00:00,11.88,11.88,11.73,11.75,1049.20030508
2020-10-27 03:00:00,11.75,11.75,11.75,11.75,0.0
2020-10-27 04:00:00,11.87,11.9,11.86,11.86,1352.17159039
2020-10-27 05:00:00,11.8,11.81,11.77,11.77,116.99235344
2020-10-27 06:00:00,11.73,11.73,11.62,11.72,209.67533016
2020-10-27 07:00:00,11.73,11.83,11.65,11.83,3949.93138015
2020-10-27 08:00:00,11.69,11.69,11.61,11.61,1117.5576287
2020-10-27 09:00:00,11.58,11.66,11.53,11.66,679.72988486
2020-10-27 10:00:00,11.68,11.88,11.68,11.84,1459.02638218
2020-10-27 11:00:00,11.86,12.05,11.83,12.05,3686.93386778
2020-10-27 12:00:00,12.09,12.34,12.01,12.1,7278.27485333
2020-10-27 13:00:00,12.17,12.27,12.1,12.1,2025.42902146
