datetime_str,open,high,low,close,volume
2017-06-19 00:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 01:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 02:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 03:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 04:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 05:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 06:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 07:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 08:00:00,30.0,45.0,30.0,45.0,0.65
2017-06-19 09:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 10:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 11:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 12:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 13:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 14:00:00,50.0,110.0,47.99,48.0,600.64860275
2017-06-19 15:00:00,48.0,48.88,46.22,47.5,4041.60446071
2017-06-19 16:00:00,47.5,48.6,46.2,48.6,673.38682597
2017-06-19 17:00:00,48.0,48.7,46.0,46.75,2427.76174696
2017-06-19 18:00:00,46.75,47.76,45.42,46.8,1316.38439702
2017-06-19 19:00:00,46.8,47.18,45.94,45.94,1896.75101445
2017-06-19 20:00:00,45.92,47.18,45.91,47.18,1651.5872818
2017-06-19 21:00:00,47.3,48.0,46.92,47.94,754.19092974
2017-06-19 22:00:00,47.6,48.18,47.3,48.18,539.21658405
2017-06-19 23:00:00,48.18,48.2,47.47,47.65,122.18471554
2017-06-20 00:00:00,47.93,47.93,47.0,47.29,771.4654065
2017-06-20 01:00:00,47.3,47.97,47.3,47.95,1126.64657433
2017-06-20 02:00:00,47.95,49.5,47.27,47.97,1128.76826881
2017-06-20 03:00:00,48.0,48.04,47.44,47.44,1806.29166316
2017-06-20 04:00:00,47.78,48.58,47.78,47.96,258.18444361
2017-06-20 05:00:00,48.55,48.89,48.46,48.5,306.89286216
2017-06-20 06:00:00,48.22,48.22,47.5,47.5,871.63232971
2017-06-20 07:00:00,47.7,48.24,47.35,47.74,926.05135229
2017-06-20 08:00:00,47.57,47.91,47.0,47.0,1601.8966486
2017-06-20 09:00:00,47.0,47.33,46.48,46.48,1514.1159544
2017-06-20 10:00:00,47.0,47.53,46.97,47.37,391.222813
2017-06-20 11:00:00,47.37,48.52,46.72,48.52,602.36724348
2017-06-20 12:00:00,48.19,48.21,46.82,46.88,871.18048895
2017-06-20 13:00:00,46.88,47.9,46.0,46.0,795.49689355
2017-06-20 14:00:00,46.0,46.86,44.03,46.0,2199.79347622
2017-06-20 15:00:00,45.63,47.1,45.62,46.5,889.34134047
2017-06-20 16:00:00,46.5,47.48,46.5,47.09,1333.26590796
2017-06-20 17:00:00,46.7,47.48,44.57,44.85,1235.05572037
2017-06-20 18:00:00,45.11,45.25,44.01,45.1,1042.35461988
2017-06-20 19:00:00,44.26,45.85,43.81,45.25,1156.24498959
2017-06-20 20:00:00,44.33,45.12,44.0,44.21,407.44607449
2017-06-20 21:00:00,44.21,45.5,43.99,45.5,332.8311261
2017-06-20 22:00:00,45.5,46.51,45.37,46.51,811.94223947
2017-06-20 23:00:00,45.75,46.23,45.4,46.0,246.4498464
2017-06-21 00:00:00,45.75,46.23,45.29,46.23,260.53114048
2017-06-21 01:00:00,45.45,45.92,45.3,45.36,527.03979924
2017-06-21 02:00:00,45.5,47.05,45.5,45.67,80.1747961
2017-06-21 03:00:00,45.67,46.62,45.67,45.67,31.143605
2017-06-21 04:00:00,46.36,46.4,43.82,45.35,1191.23253248
2017-06-21 05:00:00,45.35,45.6,44.5,44.72,97.36404184
2017-06-21 06:00:00,44.36,45.0,44.26,45.0,61.27787627
2017-06-21 07:00:00,44.39,45.0,43.96,44.0,238.57076638
2017-06-21 08:00:00,44.0,44.02,43.96,44.0,212.16003927
2017-06-21 09:00:00,44.98,45.0,43.91,45.0,344.12146896
2017-06-21 10:00:00,44.11,45.79,44.1,45.59,358.35440925
2017-06-21 11:00:00,44.87,44.93,44.2,44.23,383.50850467
2017-06-21 12:00:00,44.23,45.25,44.23,45.25,154.63008379
2017-06-21 13:00:00,45.25,47.9,45.25,47.8,409.05488163
2017-06-21 14:00:00,47.71,48.0,46.21,48.0,806.85036292
2017-06-21 15:00:00,47.0,47.69,46.6,47.68,354.33195939
2017-06-21 16:00:00,47.68,48.25,47.1,48.23,828.53990155
2017-06-21 17:00:00,47.5,47.6,46.25,46.25,284.77231562
2017-06-21 18:00:00,46.26,47.1,46.01,46.01,232.28589815
2017-06-21 19:00:00,46.01,46.87,45.27,46.69,1222.44152202
2017-06-21 20:00:00,46.67,46.7,44.3,44.3,1340.81600012
2017-06-21 21:00:00,44.3,45.2,43.69,43.69,2675.48214563
2017-06-21 22:00:00,43.69,43.89,41.5,43.89,1174.20172644
2017-06-21 23:00:00,43.91,44.14,42.55,44.14,1261.23425048
2017-06-22 00:00:00,44.6,44.62,43.69,43.86,330.3836368
2017-06-22 01:00:00,43.8,43.82,43.8,43.8,26.5
2017-06-22 02:00:00,44.6,45.0,44.6,44.6,286.00961774
2017-06-22 03:00:00,44.6,45.26,44.6,44.76,270.10705187
2017-06-22 04:00:00,44.76,44.76,43.23,43.3,900.60731341
2017-06-22 05:00:00,43.04,44.4,42.88,44.32,165.7165969
2017-06-22 06:00:00,44.3,44.7,44.3,44.3,201.97037404
2017-06-22 07:00:00,45.04,45.27,44.11,44.7,219.60802036
2017-06-22 08:00:00,44.7,45.55,44.7,45.48,111.00033002
2017-06-22 09:00:00,45.05,45.8,44.63,45.8,282.35021793
2017-06-22 10:00:00,45.8,46.29,45.8,46.29,913.64819509
2017-06-22 11:00:00,46.01,46.01,45.5,45.86,179.324326
2017-06-22 12:00:00,45.5,46.39,45.49,45.65,334.63182177
2017-06-22 13:00:00,45.88,46.5,45.82,46.31,1260.77607017
2017-06-22 14:00:00,46.16,48.0,46.16,47.39,4354.30451973
2017-06-22 15:00:00,47.94,48.22,47.07,48.09,1100.62265143
