datetime_str,log_return
2025-05-21 18:00:00,0.0038568521
2025-05-21 19:00:00,0.0154091682
2025-05-21 20:00:00,-0.0036407751
2025-05-21 21:00:00,0.001642294
2025-05-21 22:00:00,0.0029180975
2025-05-21 23:00:00,0.0081566595
2025-05-22 00:00:00,0.0023131083
2025-05-22 01:00:00,-0.0001546474
2025-05-22 02:00:00,0.0049912077
2025-05-22 03:00:00,0.0115650884
2025-05-22 04:00:00,-0.0022933735
2025-05-22 05:00:00,-0.0057655711
2025-05-22 06:00:00,-0.0027731752
2025-05-22 07:00:00,0.0045216479
2025-05-22 08:00:00,-0.0057707317
2025-05-22 09:00:00,0.0036974635
2025-05-22 10:00:00,-0.0001353626
2025-05-22 11:00:00,0.0015600698
2025-05-22 12:00:00,0.0056696574
2025-05-22 13:00:00,-0.0058679128
2025-05-22 14:00:00,-0.0004507266
2025-05-22 15:00:00,0.0037169244
2025-05-22 16:00:00,-0.0001617091
2025-05-22 17:00:00,0.0021001812
2025-05-22 18:00:00,0.0020331491
2025-05-22 19:00:00,-0.0051491018
2025-05-22 20:00:00,-0.0007917586
2025-05-22 21:00:00,-0.002198615
2025-05-22 22:00:00,0.0017394679
2025-05-22 23:00:00,0.0062210414
2025-05-23 00:00:00,-0.0010744698
2025-05-23 01:00:00,-0.0024487282
2025-05-23 02:00:00,-0.0005479723
2025-05-23 03:00:00,-0.0016007198
2025-05-23 04:00:00,-0.0023698081
2025-05-23 05:00:00,0.0
2025-05-23 06:00:00,-0.0029543453
2025-05-23 07:00:00,0.0017086217
2025-05-23 08:00:00,0.0020122456
2025-05-23 09:00:00,0.0035274357
2025-05-23 10:00:00,-0.0023382357
2025-05-23 11:00:00,-0.0179515527
2025-05-23 12:00:00,-0.0061053731
2025-05-23 13:00:00,0.0113350993
2025-05-23 14:00:00,0.0007930395
2025-05-23 15:00:00,-0.0072335196
2025-05-23 16:00:00,0.001073242
2025-05-23 17:00:00,0.003523499
2025-05-23 18:00:00,-0.0058457194
2025-05-23 19:00:00,-0.0005239332
2025-05-23 20:00:00,-0.0041552136
2025-05-23 21:00:00,-0.0001939013
2025-05-23 22:00:00,-0.0043495631
2025-05-23 23:00:00,-0.0045828359
2025-05-24 00:00:00,0.0005961197
2025-05-24 01:00:00,0.0010702604
2025-05-24 02:00:00,0.0028700821
2025-05-24 03:00:00,0.0053097142
2025-05-24 04:00:00,0.0010788433
2025-05-24 05:00:00,-0.0022512142
2025-05-24 06:00:00,-0.002635925
2025-05-24 07:00:00,-0.0030236723
2025-05-24 08:00:00,0.0056503605
2025-05-24 09:00:00,-0.0005451177
2025-05-24 10:00:00,0.0083290483
2025-05-24 11:00:00,0.0010900581
2025-05-24 12:00:00,-0.0036963533
2025-05-24 13:00:00,-0.001857916
2025-05-24 14:00:00,0.0033637883
2025-05-24 15:00:00,-0.0002294073
2025-05-24 16:00:00,0.0005413167
2025-05-24 17:00:00,-0.0006330943
2025-05-24 18:00:00,-0.0009090534
2025-05-24 19:00:00,0.0013219865
2025-05-24 20:00:00,-0.0008719477
2025-05-24 21:00:00,-0.0004775988
2025-05-24 22:00:00,-0.0066364584
2025-05-24 23:00:00,-0.003084321
2025-05-25 00:00:00,-0.0031590025
2025-05-25 01:00:00,0.0021844928
2025-05-25 02:00:00,0.0024854411
2025-05-25 03:00:00,0.0015918854
2025-05-25 04:00:00,0.0014046763
2025-05-25 05:00:00,-0.0013676859
2025-05-25 06:00:00,-0.0021199099
2025-05-25 07:00:00,-0.001845849
2025-05-25 08:00:00,-0.005334041
2025-05-25 09:00:00,-9.3339e-06
2025-05-25 10:00:00,-0.0014384594
2025-05-25 11:00:00,0.0029494141
2025-05-25 12:00:00,0.0024760091
2025-05-25 13:00:00,0.0
2025-05-25 14:00:00,-0.0015910162
2025-05-25 15:00:00,-0.0036661686
2025-05-25 16:00:00,0.0020819434
2025-05-25 17:00:00,0.0016400932
2025-05-25 18:00:00,0.0005585084
2025-05-25 19:00:00,0.0026857879
2025-05-25 20:00:00,-0.0004362982
2025-05-25 21:00:00,-0.0017750027
2025-05-25 22:00:00,0.015789486
2025-05-25 23:00:00,-0.0014018116
2025-05-26 00:00:00,0.0052033679
2025-05-26 01:00:00,-0.0002919149
2025-05-26 02:00:00,-0.0015339527
2025-05-26 03:00:00,0.002199759
2025-05-26 04:00:00,-0.0008209208
2025-05-26 05:00:00,0.0011399858
2025-05-26 06:00:00,0.0026125005
2025-05-26 07:00:00,0.0013263927
2025-05-26 08:00:00,-0.0038659783
2025-05-26 09:00:00,0.0004464876
2025-05-26 10:00:00,-0.0006743642
2025-05-26 11:00:00,0.0009931618
2025-05-26 12:00:00,0.0007738001
2025-05-26 13:00:00,-0.0022593527
2025-05-26 14:00:00,0.0004468092
2025-05-26 15:00:00,0.0036853905
2025-05-26 16:00:00,-0.0063692452
2025-05-26 17:00:00,-0.0018390347
2025-05-26 18:00:00,-0.0005496217
2025-05-26 19:00:00,0.0003572885
2025-05-26 20:00:00,0.0039400182
2025-05-26 21:00:00,-0.0020549172
2025-05-26 22:00:00,-0.0013906045
2025-05-26 23:00:00,0.0021856733
2025-05-27 00:00:00,-0.0026160545
2025-05-27 01:00:00,-0.0069483019
2025-05-27 02:00:00,-0.0010981255
2025-05-27 03:00:00,0.0056714234
2025-05-27 04:00:00,0.0005231686
2025-05-27 05:00:00,-0.0003303904
2025-05-27 06:00:00,-0.000734592
2025-05-27 07:00:00,0.0061356066
2025-05-27 08:00:00,0.0018151391
