datetime_str,log_return
2017-06-19 01:00:00,0.0000000000
2017-06-19 02:00:00,0.0000000000
2017-06-19 03:00:00,0.0000000000
2017-06-19 04:00:00,0.0000000000
2017-06-19 05:00:00,0.0000000000
2017-06-19 06:00:00,0.0000000000
2017-06-19 07:00:00,0.0000000000
2017-06-19 08:00:00,0.4054651081
2017-06-19 09:00:00,0.0000000000
2017-06-19 10:00:00,0.0000000000
2017-06-19 11:00:00,0.0000000000
2017-06-19 12:00:00,0.0000000000
2017-06-19 13:00:00,0.0000000000
2017-06-19 14:00:00,0.0645385211
2017-06-19 15:00:00,-0.0104712999
2017-06-19 16:00:00,0.0228938199
2017-06-19 17:00:00,-0.0388092752
2017-06-19 18:00:00,0.0010689472
2017-06-19 19:00:00,-0.0185470057
2017-06-19 20:00:00,0.0266338767
2017-06-19 21:00:00,0.0159801550
2017-06-19 22:00:00,0.0049937682
2017-06-19 23:00:00,-0.0110613671
2017-06-20 00:00:00,-0.0075837734
2017-06-20 01:00:00,0.0138599447
2017-06-20 02:00:00,0.0004170142
2017-06-20 03:00:00,-0.0111100608
2017-06-20 04:00:00,0.0109015755
2017-06-20 05:00:00,0.0111964678
2017-06-20 06:00:00,-0.0208340869
2017-06-20 07:00:00,0.0050399099
2017-06-20 08:00:00,-0.0156220192
2017-06-20 09:00:00,-0.0111254892
2017-06-20 10:00:00,0.0189670044
2017-06-20 11:00:00,0.0239869671
2017-06-20 12:00:00,-0.0343849388
2017-06-20 13:00:00,-0.0189497488
2017-06-20 14:00:00,0.0000000000
2017-06-20 15:00:00,0.0108109161
2017-06-20 16:00:00,0.0126083517
2017-06-20 17:00:00,-0.0487370758
2017-06-20 18:00:00,0.0055586580
2017-06-20 19:00:00,0.0033204236
2017-06-20 20:00:00,-0.0232516623
2017-06-20 21:00:00,0.0287613181
2017-06-20 22:00:00,0.0219550173
2017-06-20 23:00:00,-0.0110259467
2017-06-21 00:00:00,0.0049875415
2017-06-21 01:00:00,-0.0189982786
2017-06-21 02:00:00,0.0068109678
2017-06-21 03:00:00,0.0000000000
2017-06-21 04:00:00,-0.0070314506
2017-06-21 05:00:00,-0.0139893477
2017-06-21 06:00:00,0.0062416609
2017-06-21 07:00:00,-0.0224728559
2017-06-21 08:00:00,0.0000000000
2017-06-21 09:00:00,0.0224728559
2017-06-21 10:00:00,0.0130259045
2017-06-21 11:00:00,-0.0302851023
2017-06-21 12:00:00,0.0227993783
2017-06-21 13:00:00,0.0548229694
2017-06-21 14:00:00,0.0041753714
2017-06-21 15:00:00,-0.0066889882
2017-06-21 16:00:00,0.0114692113
2017-06-21 17:00:00,-0.0419197701
2017-06-21 18:00:00,-0.0052026998
2017-06-21 19:00:00,0.0146712448
2017-06-21 20:00:00,-0.0525453319
2017-06-21 21:00:00,-0.0138654341
2017-06-21 22:00:00,0.0045672607
2017-06-21 23:00:00,0.0056798971
2017-06-22 00:00:00,-0.0063636578
2017-06-22 01:00:00,-0.0013689256
2017-06-22 02:00:00,0.0181000416
2017-06-22 03:00:00,0.0035810244
2017-06-22 04:00:00,-0.0331622484
2017-06-22 05:00:00,0.0232834074
2017-06-22 06:00:00,-0.0004513654
2017-06-22 07:00:00,0.0089888246
2017-06-22 08:00:00,0.0172991673
2017-06-22 09:00:00,0.0070114222
2017-06-22 10:00:00,0.0106418639
2017-06-22 11:00:00,-0.0093326776
2017-06-22 12:00:00,-0.0045896704
2017-06-22 13:00:00,0.0143543135
2017-06-22 14:00:00,0.0230533155
2017-06-22 15:00:00,0.0146630193
2017-06-22 16:00:00,-0.0286878986
2017-06-22 17:00:00,0.0032047886
2017-06-22 18:00:00,-0.0189497488
2017-06-22 19:00:00,0.0121004069
2017-06-22 20:00:00,-0.0107969090
2017-06-22 21:00:00,0.0148693613
2017-06-22 22:00:00,-0.0153036719
2017-06-22 23:00:00,0.0084352182
2017-06-23 00:00:00,-0.0004308488
2017-06-23 01:00:00,0.0012919898
2017-06-23 02:00:00,-0.0012919898
2017-06-23 03:00:00,-0.0021570328
2017-06-23 04:00:00,0.0021570328
2017-06-23 05:00:00,0.0124198599
2017-06-23 06:00:00,-0.0074762711
2017-06-23 07:00:00,0.0000000000
2017-06-23 08:00:00,-0.0101283055
2017-06-23 09:00:00,0.0008659884
2017-06-23 10:00:00,0.0114041042
2017-06-23 11:00:00,0.0032041040
2017-06-23 12:00:00,-0.0105049739
2017-06-23 13:00:00,-0.0043196611
2017-06-23 14:00:00,0.0053966672
2017-06-23 15:00:00,0.0068655065
2017-06-23 16:00:00,-0.0218316247
2017-06-23 17:00:00,0.0100022578
2017-06-23 18:00:00,-0.0108767659
2017-06-23 19:00:00,0.0087108565
2017-06-23 20:00:00,-0.0026052989
2017-06-23 21:00:00,0.0032555645
2017-06-23 22:00:00,-0.0006502655
2017-06-23 23:00:00,-0.0039104981
2017-06-24 00:00:00,0.0010877843
2017-06-24 01:00:00,-0.0111513127
2017-06-24 02:00:00,0.0026350476
2017-06-24 03:00:00,0.0000000000
2017-06-24 04:00:00,-0.0081471330
2017-06-24 05:00:00,0.0000000000
2017-06-24 06:00:00,-0.0091061151
2017-06-24 07:00:00,-0.0046964192
2017-06-24 08:00:00,0.0109241974
2017-06-24 09:00:00,-0.0035539798
2017-06-24 10:00:00,-0.0031201273
2017-06-24 11:00:00,0.0080035999
2017-06-24 12:00:00,0.0026536946
2017-06-24 13:00:00,-0.0318626909
2017-06-24 14:00:00,-0.0082418049
2017-06-24 15:00:00,0.0112013973
2017-06-24 16:00:00,-0.0137333356
2017-06-24 17:00:00,0.0011516758
2017-06-24 18:00:00,-0.0195264224
2017-06-24 19:00:00,-0.0110941773
2017-06-24 20:00:00,0.0087439999
2017-06-24 21:00:00,0.0116960398
2017-06-24 22:00:00,-0.0116960398
2017-06-24 23:00:00,0.0000000000
2017-06-25 00:00:00,-0.0089813887
2017-06-25 01:00:00,0.0023713552
2017-06-25 02:00:00,0.0066100335
2017-06-25 03:00:00,0.0018805835
2017-06-25 04:00:00,0.0190747816
2017-06-25 05:00:00,0.0034502622
2017-06-25 06:00:00,-0.0117797874
2017-06-25 07:00:00,0.0044047828
2017-06-25 08:00:00,-0.0090624531
2017-06-25 09:00:00,-0.0021030502
2017-06-25 10:00:00,0.0039687224
2017-06-25 11:00:00,0.0053444998
2017-06-25 12:00:00,0.0080785206
2017-06-25 13:00:00,-0.0009199633
2017-06-25 14:00:00,-0.0223368989
2017-06-25 15:00:00,0.0016457039
2017-06-25 16:00:00,0.0056219403
2017-06-25 17:00:00,-0.0056219403
2017-06-25 18:00:00,-0.0125282338
2017-06-25 19:00:00,-0.0265139658
2017-06-25 20:00:00,-0.0034254988
2017-06-25 21:00:00,-0.0205529087
2017-06-25 22:00:00,-0.0113222998
2017-06-25 23:00:00,0.0343231902
2017-06-26 00:00:00,0.0065797727
2017-06-26 01:00:00,0.0075015476
2017-06-26 02:00:00,-0.0009647854
2017-06-26 03:00:00,-0.0126276569
2017-06-26 04:00:00,-0.0014673517
2017-06-26 05:00:00,-0.0125601947
2017-06-26 06:00:00,-0.0291697825
2017-06-26 07:00:00,0.0050903648
2017-06-26 08:00:00,-0.0107198576
2017-06-26 09:00:00,0.0258373035
2017-06-26 10:00:00,-0.0130885332
2017-06-26 11:00:00,-0.0048254062
2017-06-26 12:00:00,-0.0025490710
2017-06-26 13:00:00,0.0131847752
2017-06-26 14:00:00,-0.0437650280
2017-06-26 15:00:00,-0.0113803001
2017-06-26 16:00:00,-0.0212516404
2017-06-26 17:00:00,-0.0158951003
2017-06-26 18:00:00,-0.0055401804
2017-06-26 19:00:00,-0.0168071183
2017-06-26 20:00:00,0.0005648122
2017-06-26 21:00:00,0.0538591697
2017-06-26 22:00:00,0.0164503577
2017-06-26 23:00:00,0.0089075779
2017-06-27 00:00:00,-0.0102242338
2017-06-27 01:00:00,0.0107457462
2017-06-27 02:00:00,0.0114049966
2017-06-27 03:00:00,0.0046284475
2017-06-27 04:00:00,-0.0307395915
2017-06-27 05:00:00,0.0131407936
2017-06-27 06:00:00,-0.0481376356
2017-06-27 07:00:00,-0.0065970553
2017-06-27 08:00:00,-0.0069185277
2017-06-27 09:00:00,0.0265805483
2017-06-27 10:00:00,-0.0040644955
2017-06-27 11:00:00,-0.0227937920
2017-06-27 12:00:00,-0.0008336807
2017-06-27 13:00:00,-0.0296255267
2017-06-27 14:00:00,0.0181616797
2017-06-27 15:00:00,0.0238966637
2017-06-27 16:00:00,-0.0005492997
2017-06-27 17:00:00,-0.0055096558
2017-06-27 18:00:00,0.0253661494
2017-06-27 19:00:00,0.0096489626
2017-06-27 20:00:00,0.0394874154
2017-06-27 21:00:00,-0.0155041865
2017-06-27 22:00:00,0.0267230701
2017-06-27 23:00:00,0.0223150792
2017-06-28 00:00:00,-0.0134799844
2017-06-28 01:00:00,-0.0280344557
2017-06-28 02:00:00,-0.0190481950
2017-06-28 03:00:00,0.0369790032
2017-06-28 04:00:00,-0.0125177264
2017-06-28 05:00:00,-0.0087787809
2017-06-28 06:00:00,0.0113461764
2017-06-28 07:00:00,0.0099503309
2017-06-28 08:00:00,0.0146171957
2017-06-28 09:00:00,0.0097100228
2017-06-28 10:00:00,-0.0102105233
2017-06-28 11:00:00,0.0126851595
2017-06-28 12:00:00,0.0132582350
2017-06-28 13:00:00,0.0238594280
2017-06-28 14:00:00,-0.0270351971
2017-06-28 15:00:00,0.0043945383
2017-06-28 16:00:00,-0.0012187692
2017-06-28 17:00:00,0.0171688415
2017-06-28 18:00:00,0.0043062268
2017-06-28 19:00:00,0.0142216192
2017-06-28 20:00:00,0.0084368909
2017-06-28 21:00:00,-0.0126821803
2017-06-28 22:00:00,-0.0176447115
2017-06-28 23:00:00,0.0112427927
2017-06-29 00:00:00,-0.0045297491
2017-06-29 01:00:00,-0.0064725145
2017-06-29 02:00:00,-0.0111246613
2017-06-29 03:00:00,0.0091988061
2017-06-29 04:00:00,0.0069636492
2017-06-29 05:00:00,-0.0079279695
2017-06-29 06:00:00,0.0069703443
2017-06-29 07:00:00,0.0021533685
2017-06-29 08:00:00,-0.0178446983
2017-06-29 09:00:00,-0.0100257595
2017-06-29 10:00:00,-0.0054214031
2017-06-29 11:00:00,-0.0002471271
2017-06-29 12:00:00,-0.0114343776
2017-06-29 13:00:00,0.0101978250
