datetime_str,log_return
2025-05-21 18:00:00,0.002021101
2025-05-21 19:00:00,0.0152283138
2025-05-21 20:00:00,-0.0030670594
2025-05-21 21:00:00,0.0003988513
2025-05-21 22:00:00,0.0116162822
2025-05-21 23:00:00,0.0059342691
2025-05-22 00:00:00,0.0125381286
2025-05-22 01:00:00,-0.0033333364
2025-05-22 02:00:00,0.0071182938
2025-05-22 03:00:00,0.0139343065
2025-05-22 04:00:00,-0.0007606009
2025-05-22 05:00:00,-0.0082515653
2025-05-22 06:00:00,-0.0002685542
2025-05-22 07:00:00,0.0108381461
2025-05-22 08:00:00,0.0108721343
2025-05-22 09:00:00,0.0006755996
2025-05-22 10:00:00,-0.002968532
2025-05-22 11:00:00,-0.0016948837
2025-05-22 12:00:00,0.0019582743
2025-05-22 13:00:00,-0.0051675803
2025-05-22 14:00:00,0.0084728718
2025-05-22 15:00:00,-0.001501051
2025-05-22 16:00:00,-0.0058379481
2025-05-22 17:00:00,0.0049362348
2025-05-22 18:00:00,-0.0002255554
2025-05-22 19:00:00,-0.0096714014
2025-05-22 20:00:00,0.0029566755
2025-05-22 21:00:00,-0.0017805396
2025-05-22 22:00:00,-0.0003033866
2025-05-22 23:00:00,0.0110519202
2025-05-23 00:00:00,-0.0012011112
2025-05-23 01:00:00,0.0044219671
2025-05-23 02:00:00,0.0115247195
2025-05-23 03:00:00,0.0063742593
2025-05-23 04:00:00,-0.0090020899
2025-05-23 05:00:00,-0.0006302249
2025-05-23 06:00:00,-0.0148316906
2025-05-23 07:00:00,-0.0007907073
2025-05-23 08:00:00,0.005184668
2025-05-23 09:00:00,0.0051579258
2025-05-23 10:00:00,-0.0041092366
2025-05-23 11:00:00,-0.0415412894
2025-05-23 12:00:00,-0.0052033528
2025-05-23 13:00:00,0.0133257378
2025-05-23 14:00:00,-0.0027906995
2025-05-23 15:00:00,-0.0026039151
2025-05-23 16:00:00,-0.0008175501
2025-05-23 17:00:00,0.0039647115
2025-05-23 18:00:00,-0.006694716
2025-05-23 19:00:00,0.000312378
2025-05-23 20:00:00,-0.0068556475
2025-05-23 21:00:00,-0.0035835981
2025-05-23 22:00:00,0.0022068105
2025-05-23 23:00:00,-0.0052887205
2025-05-24 00:00:00,-0.004441984
2025-05-24 01:00:00,0.0035313994
2025-05-24 02:00:00,0.0069076041
2025-05-24 03:00:00,0.0031811514
2025-05-24 04:00:00,0.0040306067
2025-05-24 05:00:00,-0.0033642405
2025-05-24 06:00:00,-0.0016863741
2025-05-24 07:00:00,-0.0005103944
2025-05-24 08:00:00,0.0045841984
2025-05-24 09:00:00,-0.001838991
2025-05-24 10:00:00,0.0071413544
2025-05-24 11:00:00,-0.0029986198
2025-05-24 12:00:00,-0.001326933
2025-05-24 13:00:00,-0.0050898665
2025-05-24 14:00:00,0.0047773909
2025-05-24 15:00:00,-0.0017594968
2025-05-24 16:00:00,0.0010951618
2025-05-24 17:00:00,0.000664335
2025-05-24 18:00:00,-0.0035612991
2025-05-24 19:00:00,0.0019191984
2025-05-24 20:00:00,-0.0009787226
2025-05-24 21:00:00,-0.0047506028
2025-05-24 22:00:00,-0.0059602695
2025-05-24 23:00:00,0.002056556
2025-05-25 00:00:00,-0.0182606142
2025-05-25 01:00:00,0.0044563175
2025-05-25 02:00:00,0.0052736838
2025-05-25 03:00:00,0.0018312836
2025-05-25 04:00:00,0.0017485301
2025-05-25 05:00:00,-0.00214635
2025-05-25 06:00:00,-0.0020313472
2025-05-25 07:00:00,-0.0055173657
2025-05-25 08:00:00,-0.0069599782
2025-05-25 09:00:00,0.0076413
2025-05-25 10:00:00,-0.0014032277
2025-05-25 11:00:00,0.002604429
2025-05-25 12:00:00,0.0075345689
2025-05-25 13:00:00,-0.0014705593
2025-05-25 14:00:00,-0.0028678423
2025-05-25 15:00:00,0.0021516524
2025-05-25 16:00:00,-3.98034e-05
2025-05-25 17:00:00,0.0010343731
2025-05-25 18:00:00,0.001112745
2025-05-25 19:00:00,0.0041618007
2025-05-25 20:00:00,-0.0010685242
2025-05-25 21:00:00,-0.0040867397
2025-05-25 22:00:00,0.0140547122
2025-05-25 23:00:00,0.000587878
2025-05-26 00:00:00,0.0079610177
2025-05-26 01:00:00,-0.004831492
2025-05-26 02:00:00,-0.002385376
2025-05-26 03:00:00,0.0026587441
2025-05-26 04:00:00,0.0018725136
2025-05-26 05:00:00,0.0019079145
2025-05-26 06:00:00,0.0050829482
2025-05-26 07:00:00,-0.0006194348
2025-05-26 08:00:00,-0.0051250306
2025-05-26 09:00:00,-0.001792185
2025-05-26 10:00:00,-0.0021470545
2025-05-26 11:00:00,0.0038224557
2025-05-26 12:00:00,0.0004670533
2025-05-26 13:00:00,-0.0064803475
2025-05-26 14:00:00,-0.0007052186
2025-05-26 15:00:00,0.0060564804
2025-05-26 16:00:00,-0.0094720658
2025-05-26 17:00:00,-0.0033089134
2025-05-26 18:00:00,0.0005128104
