datetime_str,log_return
2025-05-21 18:00:00,0.0063318901
2025-05-21 19:00:00,0.01245278
2025-05-21 20:00:00,-0.0030861056
2025-05-21 21:00:00,-0.0031882143
2025-05-21 22:00:00,0.0071268669
2025-05-21 23:00:00,0.0008601684
2025-05-22 00:00:00,0.0032710611
2025-05-22 01:00:00,-0.0034255029
2025-05-22 02:00:00,0.0037457831
2025-05-22 03:00:00,0.0056028364
2025-05-22 04:00:00,0.0005085471
2025-05-22 05:00:00,-0.0072515491
2025-05-22 06:00:00,-0.0035285911
2025-05-22 07:00:00,0.005687148
2025-05-22 08:00:00,0.0109946837
2025-05-22 09:00:00,-0.000822169
2025-05-22 10:00:00,-0.0040797208
2025-05-22 11:00:00,0.0039193191
2025-05-22 12:00:00,-0.0007200683
2025-05-22 13:00:00,-0.0045380552
2025-05-22 14:00:00,0.0030592616
2025-05-22 15:00:00,0.0029718438
2025-05-22 16:00:00,-0.0048285787
2025-05-22 17:00:00,0.0031091142
2025-05-22 18:00:00,0.0016043774
2025-05-22 19:00:00,-0.0037269298
2025-05-22 20:00:00,-0.0008544134
2025-05-22 21:00:00,-0.0038477021
2025-05-22 22:00:00,0.0014332407
2025-05-22 23:00:00,0.0063625888
2025-05-23 00:00:00,0.0012824625
2025-05-23 01:00:00,0.0076645033
2025-05-23 02:00:00,0.0028250676
2025-05-23 03:00:00,0.0055656703
2025-05-23 04:00:00,-0.0070057017
2025-05-23 05:00:00,-0.0005578574
2025-05-23 06:00:00,-0.014172474
2025-05-23 07:00:00,0.0024056079
2025-05-23 08:00:00,0.0050030834
2025-05-23 09:00:00,0.0048353541
2025-05-23 10:00:00,-0.0034789327
2025-05-23 11:00:00,-0.0330983734
2025-05-23 12:00:00,-0.0063697188
2025-05-23 13:00:00,0.0109772726
2025-05-23 14:00:00,0.0019826034
2025-05-23 15:00:00,-0.0069203844
2025-05-23 16:00:00,0.0008253637
2025-05-23 17:00:00,0.0017416084
2025-05-23 18:00:00,-0.0072952337
2025-05-23 19:00:00,-0.0047079781
2025-05-23 20:00:00,-0.005705642
2025-05-23 21:00:00,-0.0007009803
2025-05-23 22:00:00,-0.0029167037
2025-05-23 23:00:00,-0.0093196108
2025-05-24 00:00:00,0.0022098784
2025-05-24 01:00:00,0.005105767
2025-05-24 02:00:00,0.0066571687
2025-05-24 03:00:00,0.0023292186
2025-05-24 04:00:00,0.0055246281
2025-05-24 05:00:00,-0.0027734534
2025-05-24 06:00:00,-0.0010088834
2025-05-24 07:00:00,-0.0006931282
2025-05-24 08:00:00,0.0035205587
2025-05-24 09:00:00,-0.0004052581
2025-05-24 10:00:00,0.0046866805
2025-05-24 11:00:00,-0.0010367539
2025-05-24 12:00:00,-0.0006038519
2025-05-24 13:00:00,-0.0011406586
2025-05-24 14:00:00,0.0026198734
2025-05-24 15:00:00,-0.0006160736
2025-05-24 16:00:00,-0.0011779691
2025-05-24 17:00:00,-0.0005618312
2025-05-24 18:00:00,-0.0011246103
2025-05-24 19:00:00,0.0015545247
2025-05-24 20:00:00,-2.12785e-05
2025-05-24 21:00:00,-0.0025737846
2025-05-24 22:00:00,-0.0052275734
2025-05-24 23:00:00,0.0001887019
2025-05-25 00:00:00,-0.01075256
2025-05-25 01:00:00,0.0017842763
2025-05-25 02:00:00,0.0031579769
2025-05-25 03:00:00,0.0021327895
2025-05-25 04:00:00,0.0008174399
2025-05-25 05:00:00,-0.0009810081
2025-05-25 06:00:00,-0.00173202
2025-05-25 07:00:00,-0.0047287543
2025-05-25 08:00:00,-0.0077944616
2025-05-25 09:00:00,0.0015184176
2025-05-25 10:00:00,-0.003835389
2025-05-25 11:00:00,0.0039966944
2025-05-25 12:00:00,0.0051437468
2025-05-25 13:00:00,-0.0006594246
2025-05-25 14:00:00,-0.0050075697
2025-05-25 15:00:00,-0.0018510035
2025-05-25 16:00:00,-0.0005113759
2025-05-25 17:00:00,0.0049802333
2025-05-25 18:00:00,0.0017211708
2025-05-25 19:00:00,0.0019912936
2025-05-25 20:00:00,0.0010959048
2025-05-25 21:00:00,-3.46347e-05
2025-05-25 22:00:00,0.0126267835
2025-05-25 23:00:00,0.0020670076
2025-05-26 00:00:00,0.0041467337
2025-05-26 01:00:00,-0.0028421076
2025-05-26 02:00:00,-0.0018380516
2025-05-26 03:00:00,0.0002731494
2025-05-26 04:00:00,0.0026976077
2025-05-26 05:00:00,-0.0012094011
2025-05-26 06:00:00,8.09563e-05
2025-05-26 07:00:00,0.0010731168
2025-05-26 08:00:00,-0.0022966819
2025-05-26 09:00:00,-0.0013959239
2025-05-26 10:00:00,-0.0022837797
2025-05-26 11:00:00,-5.56627e-05
2025-05-26 12:00:00,0.0032361312
2025-05-26 13:00:00,-0.0075959982
2025-05-26 14:00:00,-0.0014331182
2025-05-26 15:00:00,0.005227619
2025-05-26 16:00:00,-0.0090161071
2025-05-26 17:00:00,-0.0052490146
2025-05-26 18:00:00,0.0016240255
2025-05-26 19:00:00,0.0041652294
2025-05-26 20:00:00,0.0020847504
2025-05-26 21:00:00,-0.0020847504
2025-05-26 22:00:00,-0.003965665
2025-05-26 23:00:00,0.0026945553
2025-05-27 00:00:00,-0.0036450123
2025-05-27 01:00:00,-0.0072513979
2025-05-27 02:00:00,-0.0002974524
2025-05-27 03:00:00,0.0049445747
2025-05-27 04:00:00,-0.0009756311
2025-05-27 05:00:00,0.0010714007
2025-05-27 06:00:00,-0.0034491288
2025-05-27 07:00:00,0.0050931936
2025-05-27 08:00:00,0.0062082266
2025-05-27 09:00:00,0.0006562587
2025-05-27 10:00:00,0.0003150238
2025-05-27 11:00:00,0.0007246096
2025-05-27 12:00:00,0.0030522544
2025-05-27 13:00:00,0.0024985739
2025-05-27 14:00:00,-0.0007463423
2025-05-27 15:00:00,0.0036192739
2025-05-27 16:00:00,0.0007863685
2025-05-27 17:00:00,0.0016604528
2025-05-27 18:00:00,-0.0032680396
2025-05-27 19:00:00,0.0001240814
2025-05-27 20:00:00,-0.0025746325
2025-05-27 21:00:00,-0.0061053061
2025-05-27 22:00:00,0.0011645612
2025-05-27 23:00:00,-0.0007977938
2025-05-28 00:00:00,0.0016121805
2025-05-28 01:00:00,-0.0049179401
2025-05-28 02:00:00,-0.0002857155
2025-05-28 03:00:00,0.0014061444
2025-05-28 04:00:00,0.0005748679
2025-05-28 05:00:00,-0.0042566615
2025-05-28 06:00:00,-0.0063995064
2025-05-28 07:00:00,0.0030786161
2025-05-28 08:00:00,0.0018965185
2025-05-28 09:00:00,-0.0013567756
2025-05-28 10:00:00,0.0029807447
2025-05-28 11:00:00,0.0019201726
2025-05-28 12:00:00,-0.0005024429
2025-05-28 13:00:00,-0.0105268485
2025-05-28 14:00:00,-0.0061353254
2025-05-28 15:00:00,-0.0073307693
2025-05-28 16:00:00,0.0028892021
2025-05-28 17:00:00,-0.0039103941
2025-05-28 18:00:00,-0.0030297459
2025-05-28 19:00:00,-0.0070155645
2025-05-28 20:00:00,0.0107424978
2025-05-28 21:00:00,0.0045000231
2025-05-28 22:00:00,-0.0005613967
2025-05-28 23:00:00,0.0059603234
2025-05-29 00:00:00,0.0091793136
2025-05-29 01:00:00,-0.0027257421
2025-05-29 02:00:00,0.0096699733
2025-05-29 03:00:00,-0.0084871791
2025-05-29 04:00:00,-0.0038590597
2025-05-29 05:00:00,-0.0014460621
2025-05-29 06:00:00,0.0017394014
2025-05-29 07:00:00,-0.0020244785
2025-05-29 08:00:00,0.0071113703
2025-05-29 09:00:00,-0.0008627301
2025-05-29 10:00:00,0.0035376857
2025-05-29 11:00:00,-0.0002910709
2025-05-29 12:00:00,-0.0023969508
2025-05-29 13:00:00,-0.0036302749
2025-05-29 14:00:00,0.0018996842
2025-05-29 15:00:00,-0.0065044438
2025-05-29 16:00:00,-0.0019868924
2025-05-29 17:00:00,0.0046314162
2025-05-29 18:00:00,-0.0049922936
2025-05-29 19:00:00,-0.0029182042
2025-05-29 20:00:00,0.0032570806
2025-05-29 21:00:00,0.0040006114
2025-05-29 22:00:00,-0.0092683558
2025-05-29 23:00:00,-0.0072898722
2025-05-30 00:00:00,-0.0390228929
2025-05-30 01:00:00,0.0160996921
2025-05-30 02:00:00,0.0115453106
2025-05-30 03:00:00,-0.0004552944
2025-05-30 04:00:00,0.0021394333
2025-05-30 05:00:00,-0.0027889245
2025-05-30 06:00:00,-0.0132300671
2025-05-30 07:00:00,0.0020369955
2025-05-30 08:00:00,-0.0015570602
2025-05-30 09:00:00,0.0031800301
2025-05-30 10:00:00,0.0042908962
2025-05-30 11:00:00,0.0012601311
2025-05-30 12:00:00,-0.0051092698
2025-05-30 13:00:00,-0.0116140856
2025-05-30 14:00:00,0.003623259
2025-05-30 15:00:00,0.0021548472
2025-05-30 16:00:00,-0.0137047824
2025-05-30 17:00:00,0.0097813282
2025-05-30 18:00:00,0.0132456502
2025-05-30 19:00:00,-0.0082007631
2025-05-30 20:00:00,0.0013486302
2025-05-30 21:00:00,-0.0036386062
2025-05-30 22:00:00,-0.0185344319
2025-05-30 23:00:00,1.40128e-05
2025-05-31 00:00:00,-0.0053578498
2025-05-31 01:00:00,-0.004324967
2025-05-31 02:00:00,-0.0085161719
2025-05-31 03:00:00,0.0038360426
2025-05-31 04:00:00,0.0110738928
2025-05-31 05:00:00,-0.0029755362
2025-05-31 06:00:00,0.0049465244
2025-05-31 07:00:00,-0.0038566573
2025-05-31 08:00:00,0.0037444013
2025-05-31 09:00:00,0.0027046675
2025-05-31 10:00:00,-0.0015125912
2025-05-31 11:00:00,0.0001261367
2025-05-31 12:00:00,0.0107332065
2025-05-31 13:00:00,-0.0024200034
2025-05-31 14:00:00,0.005636056
2025-05-31 15:00:00,0.0021536261
2025-05-31 16:00:00,0.0074055584
2025-05-31 17:00:00,-0.0030343628
2025-05-31 18:00:00,0.0022766349
2025-05-31 19:00:00,0.0016151849
2025-05-31 20:00:00,0.0004922494
2025-05-31 21:00:00,0.0005011161
2025-05-31 22:00:00,-0.0074376976
2025-05-31 23:00:00,-0.0024900434
2025-06-01 00:00:00,-0.0004002715
2025-06-01 01:00:00,-0.0053060558
2025-06-01 02:00:00,-0.0004627295
2025-06-01 03:00:00,0.0020852172
2025-06-01 04:00:00,0.0043230057
2025-06-01 05:00:00,-0.0010582839
2025-06-01 06:00:00,-0.0035557438
2025-06-01 07:00:00,-0.0017895669
2025-06-01 08:00:00,-0.0056160367
2025-06-01 09:00:00,-0.0069826652
2025-06-01 10:00:00,0.0043914589
2025-06-01 11:00:00,-0.0002333515
2025-06-01 12:00:00,-0.0035068232
2025-06-01 13:00:00,0.0030072679
2025-06-01 14:00:00,0.0028818464
2025-06-01 15:00:00,0.0027435497
2025-06-01 16:00:00,0.007439347
2025-06-01 17:00:00,0.0018236163
2025-06-01 18:00:00,-0.0067446019
2025-06-01 19:00:00,0.0046628318
2025-06-01 20:00:00,-0.0058493355
2025-06-01 21:00:00,0.0078252793
2025-06-01 22:00:00,0.0001886389
2025-06-01 23:00:00,0.0031142943
2025-06-02 00:00:00,-0.0037033336
2025-06-02 01:00:00,-0.0031073966
2025-06-02 02:00:00,-0.0023253298
2025-06-02 03:00:00,-0.0009399868
2025-06-02 04:00:00,0.0051290694
2025-06-02 05:00:00,0.0002626758
2025-06-02 06:00:00,-0.0011249217
2025-06-02 07:00:00,-0.0015742473
2025-06-02 08:00:00,-0.0001062702
2025-06-02 09:00:00,-0.0046592493
2025-06-02 10:00:00,-0.0026682177
2025-06-02 11:00:00,-0.0022134161
2025-06-02 12:00:00,0.0044683867
2025-06-02 13:00:00,-0.0047296599
2025-06-02 14:00:00,0.0036376803
2025-06-02 15:00:00,0.0045644388
2025-06-02 16:00:00,0.0019880998
2025-06-02 17:00:00,0.0019518864
2025-06-02 18:00:00,-0.0013423781
2025-06-02 19:00:00,0.0001200109
2025-06-02 20:00:00,0.0050550499
2025-06-02 21:00:00,0.0042845654
2025-06-02 22:00:00,0.0018867111
2025-06-02 23:00:00,0.0028939491
2025-06-03 00:00:00,0.0032530844
2025-06-03 01:00:00,0.0069521946
2025-06-03 02:00:00,-0.0081640491
2025-06-03 03:00:00,-0.0021868665
2025-06-03 04:00:00,-0.0028715481
2025-06-03 05:00:00,0.0060389048
2025-06-03 06:00:00,-0.0004401938
2025-06-03 07:00:00,-0.0056352282
2025-06-03 08:00:00,0.0008167531
2025-06-03 09:00:00,0.0036148951
2025-06-03 10:00:00,0.0011672667
2025-06-03 11:00:00,0.0061589061
2025-06-03 12:00:00,0.0044608066
2025-06-03 13:00:00,-0.0043976494
2025-06-03 14:00:00,0.0103399058
